place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
8031;12963;13455;1963;45;1338;M;ITA;
8032;12963;13149;1969;40;1833;M;GBR;
8033;12963;14419;1979;30;1053;M;DEU;
8033;12963;13167;1972;35;1459;M;DEU;
8035;12963;13472;1956;50;743;M;CHE;
8036;12964;13139;1965;45;1339;M;FRA;
8037;12964;13536;1981;20;756;M;DEU;
8038;12964;13067;1963;45;1340;M;DEU;
8039;12964;14105;1968;40;118;W;DEU;
8040;12965;14106;1967;40;1834;M;DEU;
8041;12966;13495;1988;20;757;M;DEU;
8042;12966;13522;1969;40;1835;M;DEU;
8043;12966;14107;1968;40;1836;M;DEU;
8044;12966;13499;1978;30;99;W;CRI;
8045;12966;13550;1965;45;1341;M;NOR;
8046;12966;13185;1980;30;100;W;DEU;
8047;12967;13250;1953;55;214;M;POL;
8048;12967;13313;1978;30;1054;M;DNK;
8049;12967;13459;1982;20;91;W;DNK;
8049;12967;13079;1967;40;1837;M;DEU;
8051;12967;13277;1989;20;758;M;DEU;
8052;12968;13459;1960;50;744;M;ITA;
8053;12969;13960;1974;35;1460;M;DNK;
8054;12969;13537;1984;20;759;M;DNK;
8055;12970;13025;1987;20;760;M;GBR;
8056;12970;13107;1954;55;215;M;GBR;
8057;12970;13172;1947;60;66;M;DEU;
8058;12970;13756;1977;30;101;W;DNK;
8059;12970;13487;1965;45;1342;M;FRA;
8060;12971;13281;1964;45;1343;M;SWE;
8061;12971;13205;1966;40;1838;M;DEU;
8062;12971;13183;1962;45;1344;M;DEU;
8062;12971;13190;1951;55;216;M;GBR;
8064;12971;13250;1963;45;1345;M;DEU;
8065;12971;13473;1974;35;1461;M;BEL;
8066;12971;13128;1977;30;1055;M;DEU;
8067;12972;13514;1976;30;1056;M;SWE;
8068;12972;13184;1977;30;1057;M;DNK;
8069;12972;13700;1964;45;1346;M;ESP;
8070;12972;13142;1975;35;1462;M;POL;
8071;12972;13255;1978;30;102;W;DEU;
8072;12972;13041;1973;35;1463;M;MEX;
8073;12972;13041;1978;30;1058;M;MEX;
8074;12972;13198;1968;40;1839;M;DNK;
8075;12973;13155;1966;40;1840;M;NLD;
8076;12973;13030;1974;35;1464;M;ITA;
8077;12973;13160;1962;45;1347;M;DEU;
8078;12973;13137;1969;40;119;W;ITA;
8079;12973;13486;1980;30;103;W;FRA;
8080;12974;13100;1975;35;1465;M;DNK;
8081;12974;13223;1970;40;1841;M;GBR;
8082;12974;13749;1967;40;1842;M;DEU;
8083;12974;13490;1948;60;67;M;NLD;
8084;12974;13207;1956;50;745;M;DNK;
8085;12974;12974;1971;35;1466;M;NLD;
8086;12975;13043;1976;30;1059;M;GBR;
8087;12975;13499;1971;35;1467;M;DNK;
8088;12975;13142;1972;35;1468;M;GBR;
8089;12975;13284;1975;35;99;W;GBR;
8090;12975;13279;1957;50;746;M;DEU;
8091;12975;13172;1982;20;761;M;DEU;
8092;12976;13211;1962;45;1348;M;CHE;
8093;12976;13239;1962;45;1349;M;DEU;
8094;12977;13284;1960;50;747;M;ISR;
8095;12977;13200;1973;35;1469;M;DNK;
8096;12977;13512;1976;30;1060;M;DEU;
8097;12978;13205;1978;30;1061;M;FRA;
8098;12978;13236;1973;35;1470;M;GBR;
8099;12978;13330;1964;45;93;W;DEU;
8100;12978;14118;1971;35;1471;M;DEU;
8100;12978;13252;1965;45;1350;M;USA;
8102;12978;13188;1965;45;1351;M;DEU;
8103;12978;12998;1964;45;1352;M;JPN;
8104;12978;14118;1972;35;1472;M;DEU;
8105;12979;13505;1979;30;104;W;IRL;
8106;12979;13505;1981;20;92;W;IRL;
8106;12979;13173;1973;35;1473;M;DEU;
8108;12979;13104;1979;30;105;W;DNK;
8109;12979;13315;1956;50;748;M;DEU;
8110;12979;13234;1980;30;1062;M;DEU;
8111;12980;13514;1971;35;1474;M;DEU;
8112;12980;13152;1980;30;1063;M;DEU;
8113;12980;13488;1972;35;1475;M;FRA;
8114;12980;13528;1973;35;1476;M;GBR;
8115;12981;13305;1964;45;1353;M;DEU;
8116;12981;13252;1970;40;1843;M;DNK;
8117;12981;13079;1960;50;749;M;DEU;
8118;12981;13601;1974;35;1477;M;DEU;
8118;12981;13674;1979;30;1064;M;DEU;
8118;12981;13514;1967;40;1844;M;DEU;
8121;12981;13247;1979;30;1065;M;DEU;
8122;12981;13186;1979;30;1066;M;BEL;
8123;12981;13674;1968;40;1845;M;DEU;
8124;12981;14414;1981;20;762;M;DEU;
8125;12982;13206;1965;45;1354;M;FRA;
8126;12982;13787;1971;35;1478;M;FRA;
8127;12982;13077;1970;40;1846;M;IRL;
8128;12982;13230;1978;30;1067;M;ITA;
8129;12982;13215;1957;50;37;W;DNK;
8130;12982;13215;1959;50;38;W;DNK;
8131;12982;13596;1968;40;1847;M;DEU;
8132;12982;13088;1972;35;1479;M;DNK;
8133;12982;13208;1965;45;1355;M;SWE;
8133;12982;13202;1967;40;1848;M;DEU;
8135;12983;13560;1976;30;1068;M;DNK;
8136;12983;13256;1980;30;1069;M;DEU;
8137;12983;13038;1957;50;750;M;DEU;
8138;12983;13545;1964;45;94;W;DNK;
8139;12983;13234;1966;40;1849;M;POL;
8140;12984;13687;1971;35;1480;M;DNK;
8141;12984;13744;1977;30;1070;M;GBR;
8142;12984;13479;1959;50;751;M;DEU;
8143;12985;13663;1982;20;93;W;CHE;
8144;12986;13172;1980;30;1071;M;FIN;
8145;12986;13081;1976;30;1072;M;FRA;
8146;12986;13101;1962;45;1356;M;DEU;
8147;12986;13147;1965;45;1357;M;DNK;
8148;12986;13111;1973;35;1481;M;DNK;
8149;12986;13323;1979;30;1073;M;FRA;
8150;12987;13130;1957;50;752;M;GBR;
8151;12987;13111;1978;30;1074;M;DNK;
8152;12987;13537;1969;40;1850;M;DEU;
8153;12987;13194;1982;20;763;M;DNK;
8154;12987;13260;1959;50;753;M;FRA;
8155;12987;13494;1969;40;1851;M;FRA;
8156;12988;13007;1965;45;1358;M;DEU;
8157;12988;13141;1955;55;217;M;ESP;
8158;12988;13710;1964;45;1359;M;CHE;
8159;12988;13187;1955;55;218;M;DEU;
8160;12989;13145;1977;30;1075;M;TUR;
8161;12989;13267;1973;35;1482;M;POL;
8162;12989;14109;1954;55;219;M;DEU;
8163;12989;13502;1972;35;1483;M;DEU;
8164;12989;13558;1965;45;1360;M;DEU;
8165;12990;13244;1967;40;1852;M;DEU;
8166;12990;13199;1954;55;220;M;ITA;
8166;12990;13184;1966;40;1853;M;DNK;
8168;12990;13127;1971;35;1484;M;DEU;
8169;12990;13002;1980;30;1076;M;GBR;
8170;12991;13323;1962;45;1361;M;SWE;
8170;12991;13247;1984;20;764;M;ITA;
8172;12991;13290;1969;40;1854;M;DNK;
8173;12991;13247;1976;30;1077;M;ITA;
8174;12991;13478;1964;45;1362;M;DNK;
8175;12992;13104;1972;35;1485;M;DNK;
8176;12992;13343;1962;45;1363;M;DEU;
8177;12992;13270;1964;45;1364;M;CHE;
8178;12992;13229;1969;40;1855;M;DEU;
8179;12992;13020;1981;20;765;M;DNK;
8180;12992;13565;1968;40;1856;M;DEU;
8181;12993;13500;1964;45;1365;M;DNK;
8182;12993;13955;1979;30;106;W;FIN;
8183;12993;13490;1961;45;1366;M;ESP;
8184;12993;13163;1964;45;1367;M;CHE;
8185;12993;13128;1962;45;1368;M;DEU;
8186;12993;13301;1981;20;766;M;IRL;
8187;12994;13712;1987;20;767;M;GBR;
8188;12994;13096;1962;45;1369;M;DEU;
8189;12994;13053;1971;35;1486;M;DEU;
8190;12994;13477;1964;45;95;W;FIN;
8190;12994;13188;1968;40;1857;M;DEU;
8192;12995;13365;1962;45;1370;M;DEU;
8193;12995;13148;1965;45;1371;M;ESP;
8194;12995;13335;1958;50;39;W;DEU;
8195;12995;13153;1977;30;1078;M;NLD;
8195;12995;13039;1947;60;68;M;DEU;
8197;12995;13292;1989;20;768;M;GBR;
8198;12995;13193;1973;35;1487;M;DEU;
8199;12996;13099;1991;U20;3;W;DEU;
8200;12996;13514;1972;35;1488;M;FRA;
8201;12996;13187;1960;50;754;M;TTO;
8201;12996;13206;1973;35;1489;M;FRA;
8201;12996;13184;1967;40;120;W;DNK;
8204;12996;13304;1961;45;1372;M;NLD;
8205;12996;13484;1967;40;1858;M;DEU;
8205;12996;13270;1977;30;1079;M;FRA;
8207;12996;13188;1980;30;107;W;BRA;
8207;12996;13134;1973;35;1490;M;DEU;
8209;12996;13529;1980;30;1080;M;ITA;
8210;12997;13302;1975;35;1491;M;DNK;
8211;12997;13574;1975;35;1492;M;GBR;
8212;12997;13538;1956;50;755;M;DEU;
8212;12997;13489;1963;45;1373;M;DEU;
8214;12998;13140;1958;50;756;M;CRI;
8215;12998;13157;1970;40;1859;M;DEU;
8216;12998;13157;1985;20;94;W;DEU;
8217;12998;13567;1966;40;1860;M;DEU;
8218;12998;13146;1959;50;757;M;DEU;
8219;12998;13111;1969;40;1861;M;NOR;
8220;12998;13764;1956;50;758;M;POL;
8221;12999;13175;1971;35;100;W;DNK;
8222;12999;13157;1964;45;1374;M;DEU;
8223;12999;13716;1957;50;759;M;DEU;
8224;12999;13270;1962;45;1375;M;DNK;
8225;12999;13331;1966;40;1862;M;DNK;
8226;12999;13238;1959;50;760;M;DEU;
8227;13000;13669;1968;40;1863;M;DNK;
8228;13000;13285;1971;35;1493;M;FRA;
8229;13000;13072;1952;55;221;M;PRT;
8230;13001;13818;1972;35;1494;M;ITA;
8231;13001;14003;1960;50;40;W;FIN;
8232;13001;13495;1969;40;1864;M;DEU;
8233;13002;13330;1976;30;1081;M;DEU;
8234;13002;13225;1966;40;1865;M;DEU;
8235;13002;13551;1973;35;1495;M;ESP;
8235;13002;13057;1972;35;1495;M;LVA;
8237;13003;13283;1980;30;1082;M;BEL;
8238;13003;13260;1980;30;108;W;DEU;
8239;13003;13208;1961;45;1376;M;DEU;
8240;13003;13716;1978;30;1083;M;DEU;
8241;13004;13301;1961;45;1377;M;ISR;
8242;13004;13286;1980;30;1084;M;DEU;
8243;13004;13296;1963;45;1378;M;FRA;
8244;13004;13135;1972;35;1497;M;GBR;
8245;13005;13248;1971;35;1498;M;DNK;
8246;13005;13107;1962;45;1379;M;DNK;
8247;13006;13643;1980;30;1085;M;DNK;
8247;13006;13505;1958;50;761;M;DNK;
8249;13006;13113;1958;50;762;M;ESP;
8250;13006;13258;1972;35;1499;M;CHE;
8251;13006;13272;1978;30;1086;M;FRA;
8252;13007;13635;1960;50;763;M;ITA;
8253;13007;13490;1966;40;1866;M;DEU;
8254;13007;13123;1954;55;222;M;AUT;
8255;13008;13587;1965;45;1380;M;NLD;
8255;13008;13277;1968;40;1867;M;DEU;
8257;13008;13539;1974;35;1500;M;DEU;
8258;13009;13632;1966;40;1868;M;DEU;
8259;13009;13162;1964;45;1381;M;DEU;
8260;13009;13579;1951;55;223;M;GBR;
8261;13009;13112;1967;40;1869;M;DEU;
8261;13009;14184;1972;35;1501;M;DEU;
8263;13009;13280;1965;45;1382;M;BEL;
8264;13009;13286;1979;30;1087;M;GBR;
8265;13010;13120;1970;40;1870;M;ESP;
8266;13010;13741;1963;45;1383;M;ITA;
8267;13010;13085;1971;35;1502;M;DEU;
8268;13010;13604;1977;30;1088;M;DNK;
8269;13011;13227;1968;40;1871;M;BEL;
8270;13011;13338;1974;35;1503;M;DEU;
8271;13011;13139;1984;20;769;M;DEU;
8272;13011;13136;1968;40;1872;M;DEU;
8272;13011;13334;1967;40;1872;M;DEU;
8274;13012;13199;1960;50;764;M;DEU;
8275;13012;13226;1963;45;1384;M;BEL;
8276;13012;13635;1966;40;121;W;ITA;
8277;13012;13058;1972;35;1504;M;DEU;
8277;13012;13058;1973;35;101;W;DEU;
8279;13013;13272;1963;45;1385;M;ISR;
8280;13013;14201;1983;20;770;M;GBR;
8281;13013;13272;1967;40;122;W;ISR;
8282;13013;13343;1962;45;1386;M;BRA;
8283;13013;13228;1978;30;1089;M;DEU;
8284;13013;13255;1964;45;1387;M;ESP;
8284;13013;13221;1968;40;1874;M;DEU;
8286;13014;13255;1969;40;1875;M;ESP;
8287;13014;13519;1980;30;1090;M;DNK;
8288;13014;13081;1959;50;765;M;SVK;
8289;13014;14255;1981;20;95;W;ESP;
8290;13014;14255;1979;30;109;W;ESP;
8291;13015;13520;1986;20;771;M;DNK;
8292;13015;13090;1981;20;772;M;ISR;
8293;13015;13164;1954;55;224;M;DEU;
8294;13015;13124;1971;35;102;W;MEX;
8295;13015;13534;1982;20;96;W;GBR;
8296;13015;13156;1966;40;1876;M;DEU;
8297;13015;13202;1966;40;1877;M;AUT;
8298;13015;13272;1964;45;1388;M;FRA;
8299;13016;13554;1977;30;1091;M;DNK;
8300;13016;13541;1968;40;1878;M;DEU;
8301;13017;13500;1985;20;773;M;NLD;
8302;13017;13537;1957;50;766;M;ITA;
8303;13017;13128;1980;30;1092;M;NLD;
8304;13017;13756;1975;35;1505;M;NLD;
8305;13017;13197;1977;30;1093;M;DEU;
8306;13017;13337;1974;35;1506;M;NLD;
8307;13018;13246;1968;40;1879;M;DEU;
8308;13018;13157;1961;45;1389;M;MEX;
8309;13018;13202;1975;35;103;W;CHE;
8310;13019;14058;1980;30;1094;M;DNK;
8311;13019;13701;1957;50;767;M;ITA;
8312;13019;13123;1963;45;1390;M;GBR;
8313;13019;13211;1957;50;768;M;DEU;
8314;13019;13353;1967;40;1880;M;LUX;
8315;13019;13204;1961;45;96;W;DNK;
8316;13020;13252;1971;35;104;W;DEU;
8317;13020;13505;1970;40;1881;M;DEU;
8318;13020;13168;1954;55;225;M;DEU;
8319;13020;13779;1986;20;774;M;GBR;
8320;13022;13189;1952;55;226;M;SWE;
8321;13022;13697;1977;30;1095;M;IRL;
8322;13022;13371;1974;35;1507;M;DNK;
8323;13022;13528;1960;50;769;M;DEU;
8324;13022;13521;1944;65;6;M;DEU;
8325;13022;14317;1974;35;1508;M;DEU;
8325;13022;13056;1970;40;1882;M;SWE;
8327;13023;13622;1977;30;1096;M;DNK;
8328;13024;13266;1973;35;1509;M;DEU;
8329;13024;13136;1964;45;1391;M;DEU;
8330;13024;13547;1969;40;1883;M;DEU;
8331;13024;13261;1968;40;1884;M;DEU;
8332;13025;13362;1964;45;1392;M;DNK;
8332;13025;13525;1981;20;775;M;DEU;
8334;13025;13202;1976;30;1097;M;FRA;
8335;13025;13532;1964;45;97;W;USA;
8336;13025;13120;1975;35;1510;M;ESP;
8337;13025;13703;1955;55;227;M;ESP;
8337;13025;13078;1970;40;1885;M;DNK;
8339;13025;13247;1979;30;1098;M;DNK;
8340;13026;13353;1980;30;1099;M;DEU;
8340;13026;13510;1973;35;1511;M;DEU;
8342;13026;13338;1953;55;228;M;ZAF;
8343;13026;13609;1976;30;1100;M;AUS;
8344;13026;13575;1965;45;1393;M;DEU;
8345;13026;13301;1965;45;1394;M;SGP;
8346;13026;13123;1965;45;1395;M;ITA;
8347;13027;13518;1960;50;770;M;DEU;
8348;13027;13102;1961;45;1396;M;DEU;
8349;13027;14201;1983;20;776;M;DNK;
8350;13027;13526;1956;50;771;M;DEU;
8351;13028;13559;1977;30;1101;M;NLD;
8352;13028;13141;1978;30;1102;M;DNK;
8353;13028;13219;1962;45;1397;M;CAN;
8354;13028;13217;1968;40;1886;M;DNK;
8355;13028;13363;1977;30;1103;M;JPN;
8356;13029;13577;1957;50;772;M;NLD;
8357;13029;14277;1969;40;1887;M;DEU;
8357;13029;13233;1960;50;41;W;DEU;
8359;13029;13033;1957;50;42;W;ITA;
8360;13030;13364;1954;55;229;M;DNK;
8361;13030;13208;1974;35;1512;M;BEL;
8362;13030;13313;1978;30;110;W;FRA;
8363;13030;13256;1960;50;773;M;DEU;
8364;13031;13527;1956;50;43;W;FRA;
8365;13031;13764;1970;40;1888;M;ESP;
8366;13031;13174;1969;40;1889;M;DEU;
8367;13031;13129;1984;20;97;W;DEU;
8368;13032;13098;1965;45;1398;M;NOR;
8369;13033;13210;1969;40;1890;M;DEU;
8370;13033;13725;1959;50;774;M;ITA;
8371;13033;13172;1961;45;1399;M;DEU;
8372;13033;13131;1985;20;777;M;DEU;
8373;13033;13301;1965;45;1400;M;FRA;
8374;13034;13861;1970;40;1891;M;ARG;
8374;13034;13951;1969;40;1891;M;DEU;
8376;13034;13122;1974;35;1513;M;CHE;
8377;13034;13518;1967;40;1893;M;DEU;
8378;13034;13125;1980;30;1104;M;GBR;
8379;13034;13189;1965;45;1401;M;CHE;
8380;13034;13105;1972;35;1514;M;FIN;
8381;13035;13216;1961;45;1402;M;BEL;
8382;13035;13618;1967;40;1894;M;DEU;
8383;13035;13331;1969;40;1895;M;DEU;
8383;13035;13576;1973;35;1515;M;NLD;
8385;13035;13283;1966;40;1896;M;DEU;
8386;13036;13354;1964;45;1403;M;DEU;
8387;13036;13226;1966;40;1897;M;DEU;
8388;13036;13084;1956;50;775;M;DEU;
8389;13036;13197;1962;45;1404;M;ITA;
8389;13036;13302;1977;30;1105;M;DEU;
8391;13036;13647;1972;35;1516;M;NLD;
8391;13036;13154;1967;40;1898;M;DNK;
8391;13036;14021;1968;40;1898;M;FRA;
8394;13036;13259;1967;40;1900;M;DEU;
8395;13036;13520;1972;35;1517;M;SWE;
8396;13036;13169;1959;50;776;M;DNK;
8396;13036;13546;1968;40;1901;M;CHE;
8398;13037;13622;1976;30;1106;M;DEU;
8398;13037;13345;1962;45;1405;M;DEU;
8400;13037;13810;1970;40;1902;M;ESP;
8401;13038;13174;1968;40;123;W;GBR;
8402;13038;13526;1972;35;1518;M;FRA;
8402;13038;13238;1982;20;778;M;DEU;
8404;13038;13298;1962;45;1406;M;NLD;
8405;13039;13526;1987;20;779;M;DNK;
8406;13039;13271;1973;35;1519;M;DNK;
8407;13039;13158;1980;30;1107;M;DEU;
8408;13039;13546;1985;20;780;M;DEU;
8409;13039;13565;1968;40;1903;M;DNK;
8410;13040;13231;1974;35;105;W;DEU;
8411;13040;13256;1964;45;1407;M;DEU;
8412;13040;13297;1965;45;1408;M;DEU;
8413;13040;14343;1954;55;230;M;DEU;
8414;13040;13394;1964;45;1409;M;FRA;
8415;13041;13308;1971;35;1520;M;DEU;
8416;13041;13551;1984;20;781;M;DNK;
8417;13041;13080;1963;45;1410;M;FRA;
8418;13041;13317;1971;35;1521;M;FRA;
8418;13041;13166;1963;45;1411;M;NZL;
8420;13041;13551;1957;50;777;M;DEU;
8421;13042;13080;1966;40;1904;M;FRA;
8422;13042;13058;1966;40;1905;M;ITA;
8423;13042;13331;1969;40;1906;M;FRA;
8424;13042;13106;1970;40;1907;M;FRA;
8425;13042;13166;1966;40;1908;M;AUT;
8426;13042;13587;1982;20;782;M;DEU;
8427;13042;13559;1977;30;111;W;NOR;
8428;13043;13212;1961;45;1412;M;FRA;
8429;13044;13157;1970;40;1909;M;DNK;
8430;13044;13051;1954;55;231;M;ESP;
8431;13044;13186;1963;45;1413;M;DEU;
8432;13045;13370;1960;50;778;M;DEU;
8433;13045;13386;1964;45;1414;M;SWE;
8434;13045;13349;1955;55;232;M;DEU;
8435;13045;13220;1967;40;1910;M;GBR;
8436;13045;13298;1961;45;1415;M;DNK;
8436;13045;13188;1959;50;44;W;USA;
8436;13045;13328;1981;20;783;M;NLD;
8439;13045;13176;1954;55;233;M;DEU;
8440;13047;13249;1960;50;779;M;FRA;
8441;13047;13166;1970;40;1911;M;FRA;
8441;13047;13297;1963;45;1416;M;NLD;
8443;13047;13297;1976;30;1108;M;NLD;
8444;13047;13347;1959;50;45;W;DEU;
8445;13048;13301;1972;35;1522;M;GBR;
8446;13048;13579;1970;40;1912;M;DNK;
8446;13048;13243;1961;45;1417;M;CHE;
8448;13048;13332;1962;45;1418;M;DNK;
8449;13048;13538;1957;50;780;M;FRA;
8450;13049;14516;1976;30;1109;M;FRA;
8451;13049;13172;1964;45;1419;M;FRA;
8452;13049;14031;1973;35;1523;M;SWE;
8453;13049;13650;1980;30;1110;M;GBR;
8454;13049;13345;1969;40;1913;M;FRA;
8454;13049;13355;1960;50;781;M;SVN;
8456;13050;13267;1982;20;98;W;DEU;
8457;13050;13725;1966;40;1914;M;DEU;
8458;13050;13330;1956;50;782;M;BRA;
8459;13050;13608;1967;40;1915;M;ESP;
8459;13050;13280;1982;20;784;M;DEU;
8461;13050;13165;1984;20;785;M;JPN;
8462;13050;13355;1959;50;783;M;DEU;
8463;13051;13639;1978;30;1111;M;SWE;
8464;13051;13120;1969;40;1916;M;USA;
8465;13051;13259;1967;40;1917;M;POL;
8466;13052;13219;1968;40;124;W;DEU;
8467;13052;13101;1901;0;0;M;DNK;
8468;13052;13537;1958;50;784;M;DEU;
8469;13052;13369;1976;30;1112;M;DEU;
8470;13052;13158;1968;40;125;W;CHE;
8471;13052;13245;1970;40;1918;M;ITA;
8471;13052;13158;1954;55;234;M;CHE;
8473;13053;13303;1983;20;786;M;DEU;
8474;13053;13545;1960;50;785;M;DEU;
8475;13055;13373;1957;50;786;M;DEU;
8476;13055;13375;1965;45;1420;M;NLD;
8477;13055;13412;1970;40;1919;M;DEU;
8478;13055;14379;1976;30;1113;M;SWE;
8479;13055;13088;1978;30;1114;M;DEU;
8480;13056;13274;1958;50;787;M;DNK;
8481;13056;14496;1965;45;1421;M;DEU;
8482;13056;13696;1975;35;1524;M;AUT;
8482;13056;13351;1960;50;788;M;FRA;
8484;13056;13382;1948;60;69;M;NLD;
8485;13056;13114;1978;30;1115;M;CHE;
8486;13057;13224;1974;35;1525;M;DEU;
8487;13057;13232;1964;45;1422;M;GBR;
8488;13058;13314;1980;30;1116;M;IRL;
8489;13058;13369;1967;40;1920;M;DEU;
8490;13059;13682;1962;45;1423;M;NLD;
8491;13059;13366;1957;50;789;M;FRA;
8492;13059;13112;1968;40;1921;M;DNK;
8493;13059;13580;1962;45;1424;M;GBR;
8494;13059;13799;1974;35;1526;M;DEU;
8495;13059;13333;1964;45;1425;M;FRA;
8496;13060;13385;1968;40;1922;M;ITA;
8497;13060;13143;1978;30;112;W;GBR;
8498;13060;13214;1964;45;1426;M;DEU;
8498;13060;13385;1969;40;1923;M;ITA;
8500;13060;13666;1970;40;1924;M;ITA;
8501;13060;13139;1960;50;790;M;ITA;
8502;13060;13763;1972;35;1527;M;ITA;
8503;13060;13271;1972;35;106;W;MEX;
8504;13061;13566;1967;40;1925;M;DEU;
8505;13061;13566;1957;50;791;M;DEU;
8506;13061;13550;1974;35;1528;M;DNK;
8506;13061;13552;1980;30;113;W;SWE;
8508;13062;13092;1981;20;787;M;DEU;
8509;13062;13242;1967;40;1926;M;ESP;
8510;13062;13310;1979;30;114;W;DEU;
8511;13063;13226;1976;30;1117;M;DEU;
8512;13063;13654;1976;30;1118;M;DNK;
8513;13063;13344;1968;40;126;W;DEU;
8514;13064;13343;1970;40;1927;M;FIN;
8515;13064;13584;1967;40;1928;M;GBR;
8516;13064;13579;1973;35;1529;M;DEU;
8517;13064;13337;1966;40;1929;M;DEU;
8518;13065;13143;1987;20;788;M;GBR;
8519;13065;13344;1958;50;792;M;DEU;
8520;13065;13613;1974;35;1530;M;DNK;
8521;13066;13578;1965;45;1427;M;DNK;
8522;13066;13568;1967;40;1930;M;DEU;
8522;13066;13268;1959;50;793;M;DEU;
8524;13066;13182;1961;45;1428;M;DEU;
8525;13066;14337;1992;U20;20;M;DEU;
8526;13067;13639;1969;40;1931;M;ESP;
8527;13067;13442;1964;45;1429;M;DEU;
8527;13067;13325;1972;35;1531;M;AUT;
8529;13067;13145;1949;60;70;M;MEX;
8530;13067;13354;1978;30;1119;M;DEU;
8531;13068;13296;1969;40;1932;M;ESP;
8532;13069;13324;1972;35;1532;M;DEU;
8533;13069;13173;1960;50;794;M;DNK;
8534;13069;13238;1959;50;795;M;DNK;
8535;13070;14330;1970;40;1933;M;CHE;
8535;13070;13343;1964;45;1430;M;FRA;
8537;13070;13385;1950;60;71;M;DEU;
8538;13071;13370;1965;45;1431;M;DEU;
8539;13071;13414;1965;45;1432;M;FRA;
8540;13071;13338;1964;45;1433;M;DEU;
8541;13072;13586;1968;40;1934;M;DEU;
8542;13072;13597;1977;30;115;W;DNK;
8543;13072;13329;1986;20;99;W;CHE;
8543;13072;13747;1971;35;1533;M;DNK;
8545;13072;13341;1953;55;235;M;DNK;
8546;13073;13171;1969;40;1935;M;DNK;
8547;13073;13309;1963;45;1434;M;DEU;
8548;13073;13607;1965;45;1435;M;DEU;
8549;13073;13130;1968;40;1936;M;DEU;
8549;13073;14112;1966;40;1936;M;DEU;
8551;13073;13121;1963;45;1436;M;DEU;
8552;13074;13613;1975;35;107;W;DEU;
8553;13074;13778;1957;50;796;M;RUS;
8554;13074;13288;1983;20;789;M;DEU;
8555;13074;13262;1985;20;790;M;DEU;
8556;13075;13336;1964;45;1437;M;DEU;
8557;13075;13378;1988;20;791;M;DEU;
8558;13075;13290;1966;40;1938;M;TUR;
8559;13075;14385;1962;45;1438;M;DNK;
8560;13075;13591;1955;55;236;M;NLD;
8561;13076;13382;1954;55;237;M;SWE;
8562;13076;13212;1957;50;797;M;DEU;
8563;13076;13264;1967;40;1939;M;DEU;
8564;13076;14330;1981;20;792;M;HUN;
8565;13076;13635;1970;40;1940;M;POL;
8565;13076;13615;1972;35;1534;M;DEU;
8567;13076;13351;1969;40;1941;M;DNK;
8568;13077;13428;1975;35;1535;M;FRA;
8569;13077;13140;1960;50;798;M;DNK;
8570;13077;13613;1976;30;1120;M;DEU;
8571;13077;13262;1975;35;1536;M;ITA;
8572;13078;13107;1966;40;1942;M;ITA;
8573;13078;13405;1964;45;98;W;FRA;
8574;13078;13407;1967;40;1943;M;BRA;
8575;13078;13768;1974;35;1537;M;FRA;
8576;13078;14006;1976;30;1121;M;FRA;
8577;13078;13388;1963;45;1439;M;SWE;
8578;13078;14245;1974;35;1538;M;DEU;
8579;13079;13433;1950;60;72;M;NLD;
8580;13079;13797;1971;35;1539;M;SWE;
8581;13079;13572;1970;40;1944;M;DNK;
8582;13079;13574;1961;45;1440;M;DEU;
8583;13080;13420;1964;45;1441;M;DEU;
8584;13080;13332;1956;50;799;M;DEU;
8585;13080;13871;1983;20;793;M;DEU;
8586;13080;13367;1966;40;1945;M;DEU;
8587;13080;13378;1966;40;1946;M;DEU;
8588;13080;13235;1962;45;1442;M;FRA;
8589;13080;13872;1977;30;1122;M;DEU;
8590;13080;13679;1962;45;1443;M;NLD;
8591;13081;13334;1964;45;1444;M;DEU;
8592;13081;13279;1972;35;1540;M;DEU;
8593;13081;13201;1962;45;1445;M;FIN;
8594;13081;13300;1966;40;1947;M;DEU;
8595;13081;13587;1964;45;1446;M;BRA;
8596;13082;13230;1957;50;800;M;DNK;
8597;13082;13965;1962;45;1447;M;NOR;
8597;13082;13184;1980;30;116;W;DNK;
8599;13082;13835;1984;20;794;M;DEU;
8600;13082;13683;1970;40;1948;M;GBR;
8600;13082;13315;1951;55;238;M;DEU;
8602;13082;13385;1975;35;1541;M;DEU;
8603;13082;13380;1983;20;100;W;CRI;
8604;13083;13252;1963;45;1448;M;DEU;
8605;13083;13279;1976;30;117;W;GBR;
8606;13083;13224;1982;20;101;W;DEU;
8607;13083;13162;1960;50;46;W;MEX;
8608;13083;13637;1972;35;1542;M;DEU;
8609;13083;13265;1974;35;1543;M;DEU;
8610;13083;13684;1966;40;1949;M;FRA;
8610;13083;13203;1963;45;1449;M;FRA;
8612;13084;13741;1970;40;1950;M;DEU;
8613;13084;13269;1964;45;1450;M;DNK;
8613;13084;13158;1962;45;1450;M;DEU;
8615;13084;13400;1963;45;1452;M;DEU;
8616;13084;13625;1969;40;1951;M;DEU;
8617;13085;13348;1965;45;1453;M;FRA;
8618;13085;13243;1971;35;1544;M;DNK;
8619;13085;14110;1951;55;239;M;ITA;
8620;13085;13308;1974;35;1545;M;DEU;
