place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
4046;12360;12584;1958;45;580;M;COL;
4047;12360;12408;1965;40;973;M;DNK;
4048;12361;12617;1949;55;83;M;DNK;
4049;12362;12589;1968;35;898;M;DEU;
4050;12362;12433;1964;40;974;M;DEU;
4051;12363;12489;1946;55;84;M;DEU;
4051;12363;12500;1963;40;975;M;DEU;
4053;12363;12464;1979;20;420;M;DEU;
4054;12363;12418;1977;20;421;M;DEU;
4055;12363;12584;1967;35;899;M;FRA;
4056;12364;12481;1967;35;900;M;DEU;
4057;12364;12420;1969;35;901;M;DEU;
4058;12364;12441;1965;40;976;M;DEU;
4059;12364;12368;1964;40;977;M;DEU;
4060;12364;12579;1965;40;978;M;DEU;
4060;12364;12469;1957;45;581;M;DNK;
4062;12364;12549;1971;30;620;M;DEU;
4063;12365;12443;1972;30;621;M;DEU;
4064;12365;12370;1971;30;46;W;DEU;
4065;12365;12421;1951;50;240;M;DEU;
4065;12365;12473;1973;30;622;M;DEU;
4067;12365;12529;1971;30;623;M;DEU;
4068;12366;12459;1972;30;624;M;DEU;
4069;12366;12452;1952;50;241;M;DEU;
4070;12367;12453;1951;50;242;M;AUT;
4071;12367;12480;1969;35;902;M;SWE;
4072;12368;12386;1971;30;625;M;DEU;
4072;12368;12541;1977;20;422;M;DEU;
4074;12368;12437;1978;20;423;M;USA;
4075;12369;12594;1980;20;42;W;RUS;
4076;12369;12483;1963;40;979;M;DEU;
4077;12369;12435;1976;20;424;M;DEU;
4078;12371;12546;1953;50;243;M;CHE;
4078;12371;12486;1978;20;425;M;TUR;
4080;12371;12472;1968;35;903;M;DEU;
4081;12371;12458;1956;45;582;M;DEU;
4082;12371;12430;1969;35;904;M;DEU;
4083;12372;12614;1960;45;583;M;DEU;
4084;12372;12433;1958;45;584;M;DEU;
4085;12373;12643;1975;30;626;M;DEU;
4086;12373;12420;1971;30;627;M;GBR;
4087;12373;12525;1964;40;980;M;DEU;
4088;12374;12407;1969;35;905;M;ITA;
4089;12374;12401;1960;45;585;M;DEU;
4090;12375;12509;1959;45;586;M;DEU;
4091;12375;12590;1983;20;426;M;DEU;
4092;12375;12516;1964;40;981;M;DEU;
4093;12376;12587;1971;30;628;M;DNK;
4094;12376;12399;1970;35;906;M;DEU;
4095;12376;12478;1961;40;982;M;AUT;
4096;12376;12514;1965;40;46;W;JPN;
4097;12376;12642;1976;20;427;M;DEU;
4098;12377;12459;1982;20;428;M;DEU;
4099;12377;12450;1975;30;629;M;DEU;
4100;12377;12597;1965;40;983;M;AUT;
4101;12378;12414;1960;45;587;M;DEU;
4102;12378;12525;1964;40;984;M;NOR;
4103;12379;12439;1964;40;47;W;USA;
4104;12380;12457;1965;40;985;M;DEU;
4105;12381;12487;1968;35;907;M;DEU;
4105;12381;12476;1977;20;429;M;DEU;
4107;12381;12590;1959;45;588;M;DEU;
4107;12381;12535;1988;U20;9;M;DEU;
4109;12382;12450;1955;50;5;W;NLD;
4110;12382;12529;1963;40;986;M;GBR;
4111;12382;12628;1966;35;908;M;AUT;
4112;12382;12571;1970;35;909;M;AUT;
4113;12383;12466;1958;45;589;M;DEU;
4114;12383;12463;1973;30;630;M;DEU;
4115;12383;12478;1958;45;590;M;DNK;
4116;12384;12427;1956;45;591;M;CHE;
4117;12384;12529;1963;40;987;M;DEU;
4118;12384;12547;1967;35;910;M;DEU;
4119;12384;12551;1953;50;244;M;DEU;
4120;12384;12533;1968;35;911;M;MAR;
4121;12385;12582;1959;45;592;M;DEU;
4122;12386;12473;1962;40;988;M;DEU;
4123;12386;12504;1986;U20;10;M;CHE;
4123;12386;12609;1971;30;47;W;FRA;
4125;12386;12504;1980;20;430;M;CHE;
4126;12386;12643;1966;35;912;M;DEU;
4127;12387;12524;1960;45;593;M;GBR;
4128;12387;12394;1956;45;594;M;FRA;
4129;12387;12442;1959;45;595;M;ISL;
4130;12387;12429;1948;55;85;M;DEU;
4131;12388;12424;1960;45;596;M;DNK;
4132;12388;12551;1969;35;913;M;DEU;
4133;12388;12457;1949;55;86;M;DNK;
4133;12388;12443;1964;40;989;M;DNK;
4135;12389;12516;1966;35;914;M;DEU;
4136;12389;12476;1968;35;915;M;NLD;
4137;12390;12435;1952;50;245;M;DEU;
4137;12390;12426;1952;50;245;M;DEU;
4139;12391;12524;1969;35;916;M;DEU;
4140;12391;12552;1961;40;990;M;DEU;
4141;12392;12620;1982;20;431;M;DEU;
4142;12392;12469;1963;40;991;M;DEU;
4142;12392;12581;1969;35;917;M;DEU;
4144;12392;12462;1967;35;918;M;IRL;
4145;12393;12554;1958;45;597;M;CHE;
4146;12393;12480;1949;55;87;M;DEU;
4147;12394;12513;1962;40;992;M;DEU;
4148;12394;12475;1964;40;993;M;DEU;
4149;12395;12444;1955;50;247;M;DNK;
4150;12395;12634;1969;35;919;M;DEU;
4151;12395;12418;1961;40;994;M;DEU;
4152;12395;12530;1978;20;432;M;DEU;
4153;12396;12520;1971;30;631;M;DEU;
4154;12396;12529;1968;35;920;M;CHE;
4155;12396;12434;1961;40;995;M;DEU;
4156;12397;12400;1970;35;921;M;AUT;
4157;12397;12418;1968;35;922;M;ESP;
4158;12397;12632;1969;35;923;M;DEU;
4159;12398;12402;1954;50;248;M;DEU;
4160;12398;12536;1971;30;632;M;ITA;
4161;12398;12615;1963;40;996;M;DEU;
4161;12398;12512;1979;20;43;W;DEU;
4161;12398;12548;1978;20;433;M;DEU;
4164;12399;12643;1952;50;249;M;POL;
4165;12399;12514;1969;35;924;M;DEU;
4166;12399;12441;1965;40;997;M;CHE;
4167;12399;12618;1979;20;434;M;DEU;
4168;12400;12409;1953;50;250;M;DEU;
4168;12400;12632;1947;55;88;M;DNK;
4170;12400;12587;1960;45;598;M;DEU;
4171;12400;12545;1963;40;998;M;DEU;
4172;12401;12612;1964;40;48;W;DNK;
4173;12401;12447;1949;55;2;W;USA;
4174;12401;12538;1969;35;925;M;DEU;
4175;12401;12541;1975;30;633;M;DEU;
4176;12402;12639;1977;20;435;M;DEU;
4177;12402;12438;1966;35;926;M;AUT;
4178;12403;12486;1972;30;634;M;ESP;
4179;12403;12437;1966;35;927;M;DEU;
4180;12403;12615;1967;35;928;M;DEU;
4181;12403;12451;1974;30;48;W;DEU;
4182;12403;12477;1961;40;49;W;GBR;
4183;12404;12497;1962;40;999;M;DEU;
4184;12404;12575;1967;35;929;M;DNK;
4185;12405;12437;1965;40;1000;M;DEU;
4186;12405;12526;1963;40;1001;M;DNK;
4187;12405;12651;1950;55;89;M;DEU;
4188;12406;12558;1960;45;599;M;DEU;
4189;12406;12566;1959;45;600;M;DEU;
4190;12406;12610;1962;40;1002;M;DEU;
4191;12407;12509;1963;40;1003;M;DEU;
4192;12407;12470;1958;45;601;M;DEU;
4193;12407;12515;1980;20;436;M;DEU;
4194;12407;12637;1959;45;602;M;DEU;
4195;12408;12584;1953;50;251;M;GBR;
4196;12408;12490;1968;35;930;M;DEU;
4197;12409;12667;1962;40;1004;M;DEU;
4198;12409;12523;1958;45;603;M;DEU;
4199;12409;12451;1961;40;1005;M;DEU;
4200;12409;12507;1956;45;604;M;DEU;
4201;12410;12559;1986;U20;11;M;DEU;
4202;12410;12428;1956;45;19;W;DEU;
4203;12411;12447;1960;45;605;M;AUT;
4204;12411;12623;1987;U20;12;M;DEU;
4205;12411;12543;1960;45;606;M;DEU;
4205;12411;12588;1964;40;1006;M;GBR;
4207;12411;12473;1976;20;437;M;ITA;
4208;12411;12640;1970;35;931;M;NLD;
4209;12411;12594;1969;35;932;M;DEU;
4210;12411;12661;1954;50;252;M;DEU;
4211;12411;12490;1956;45;607;M;DEU;
4212;12412;12656;1964;40;1007;M;DEU;
4213;12412;12534;1959;45;608;M;DEU;
4214;12412;12427;1963;40;1008;M;DEU;
4215;12412;12439;1951;50;253;M;DEU;
4216;12412;12629;1965;40;1009;M;ITA;
4217;12412;12595;1969;35;933;M;NLD;
4218;12413;12456;1961;40;1010;M;DEU;
4219;12414;12611;1947;55;90;M;DEU;
4220;12415;12425;1967;35;934;M;DEU;
4220;12415;12596;1962;40;1011;M;NLD;
4222;12416;12437;1976;20;438;M;FRA;
4223;12416;12626;1968;35;935;M;DEU;
4224;12416;12521;1977;20;439;M;DEU;
4225;12416;12630;1956;45;609;M;DEU;
4226;12416;12504;1964;40;1012;M;DEU;
4227;12417;12438;1966;35;936;M;FRA;
4228;12417;12608;1965;40;1013;M;DEU;
4229;12417;12504;1976;20;440;M;DEU;
4230;12418;12423;1953;50;254;M;GBR;
4231;12418;12489;1967;35;937;M;NLD;
4232;12418;12591;1963;40;1014;M;DEU;
4233;12419;12651;1962;40;1015;M;DEU;
4234;12419;12649;1956;45;610;M;DEU;
4234;12419;12462;1957;45;610;M;DEU;
4236;12419;12650;1969;35;938;M;AUT;
4237;12419;12687;1970;35;939;M;DEU;
4238;12420;12577;1978;20;441;M;DEU;
4239;12420;12625;1954;50;255;M;DEU;
4240;12420;12455;1965;40;50;W;DEU;
4241;12420;12457;1975;30;635;M;AUT;
4242;12420;12506;1964;40;1016;M;GBR;
4243;12420;12634;1970;35;56;W;DEU;
4244;12421;12598;1945;60;16;M;DEU;
4245;12421;12560;1972;30;636;M;DEU;
4246;12421;12614;1978;20;442;M;DEU;
4247;12421;12511;1958;45;612;M;DEU;
4248;12421;12454;1967;35;940;M;DEU;
4249;12422;12600;1961;40;1017;M;DEU;
4250;12422;12452;1960;45;20;W;DEU;
4251;12422;12600;1960;45;613;M;DEU;
4252;12422;12482;1948;55;91;M;DEU;
4253;12422;12489;1976;20;443;M;CHE;
4254;12423;12518;1964;40;1018;M;DNK;
4255;12423;12566;1973;30;637;M;DEU;
4256;12423;12591;1976;20;444;M;DNK;
4257;12423;12431;1960;45;614;M;DEU;
4258;12423;12458;1971;30;638;M;DEU;
4258;12423;12594;1951;50;256;M;FRA;
4260;12423;12501;1955;50;257;M;DEU;
4261;12424;12630;1978;20;445;M;DEU;
4262;12424;12584;1975;30;639;M;NLD;
4263;12425;12593;1968;35;941;M;DEU;
4264;12425;12585;1973;30;640;M;NLD;
4265;12426;12473;1967;35;942;M;DEU;
4266;12427;12648;1960;45;615;M;DEU;
4267;12427;12541;1972;30;641;M;DEU;
4267;12427;12538;1973;30;641;M;DNK;
4269;12427;12610;1960;45;616;M;DEU;
4270;12428;12481;1968;35;943;M;PRT;
4271;12428;12657;1964;40;51;W;NLD;
4272;12428;12621;1962;40;1019;M;DEU;
4273;12429;12574;1946;55;92;M;FRA;
4274;12429;12566;1965;40;1020;M;DEU;
4275;12429;12665;1974;30;643;M;DEU;
4276;12430;12560;1966;35;944;M;DEU;
4277;12430;12508;1963;40;1021;M;DEU;
4278;12430;12529;1962;40;1022;M;DEU;
4279;12430;12506;1967;35;945;M;DEU;
4280;12430;12555;1968;35;946;M;DEU;
4281;12430;12666;1974;30;644;M;DEU;
4281;12430;12655;1967;35;947;M;CHE;
4283;12430;12489;1952;50;258;M;NLD;
4284;12430;12535;1966;35;948;M;DEU;
4285;12431;12655;1963;40;1023;M;DEU;
4286;12431;12506;1950;55;93;M;FRA;
4286;12431;12681;1970;35;949;M;DEU;
4288;12431;12478;1979;20;446;M;DEU;
4289;12431;12480;1955;50;259;M;DEU;
4290;12431;12479;1968;35;950;M;DEU;
4291;12432;12620;1974;30;645;M;DEU;
4292;12432;12583;1965;40;1024;M;AUT;
4293;12432;12448;1962;40;1025;M;DEU;
4294;12432;12478;1968;35;951;M;DEU;
4295;12432;12623;1961;40;1026;M;DEU;
4296;12432;12634;1975;30;646;M;DNK;
4297;12433;12445;1967;35;952;M;DEU;
4298;12434;12471;1972;30;647;M;DNK;
4299;12434;12477;1964;40;1027;M;DNK;
4300;12435;12480;1968;35;953;M;DEU;
4301;12435;12484;1958;45;617;M;DEU;
4302;12435;12495;1965;40;1028;M;DEU;
4303;12436;12624;1975;30;648;M;DEU;
4304;12436;12532;1967;35;954;M;DNK;
4305;12436;12638;1956;45;618;M;DEU;
4306;12436;12529;1970;35;955;M;DEU;
4307;12437;12533;1963;40;1029;M;DEU;
4308;12437;12490;1941;60;17;M;VEN;
4309;12437;12554;1957;45;619;M;DEU;
4310;12437;12701;1969;35;956;M;DEU;
4311;12437;12502;1973;30;649;M;DEU;
4312;12438;12555;1955;50;260;M;DNK;
4313;12439;12579;1976;20;447;M;DNK;
4314;12439;12664;1966;35;957;M;DEU;
4315;12439;12453;1969;35;958;M;ESP;
4316;12439;12632;1970;35;959;M;DEU;
4317;12441;12513;1967;35;960;M;DEU;
4318;12441;12467;1975;30;49;W;CHE;
4319;12441;12546;1959;45;620;M;DEU;
4319;12441;12530;1963;40;1030;M;VEN;
4321;12441;12553;1966;35;961;M;DEU;
4322;12441;12569;1975;30;650;M;AUT;
4322;12441;12505;1970;35;962;M;CHE;
4324;12442;12687;1961;40;1031;M;DEU;
4325;12442;12663;1975;30;651;M;EST;
4326;12442;12512;1941;60;1;W;USA;
4327;12442;12594;1948;55;94;M;DEU;
4328;12442;12543;1966;35;963;M;DEU;
4329;12442;12559;1967;35;964;M;DEU;
4329;12442;12599;1967;35;964;M;SWE;
4331;12442;12660;1971;30;652;M;AUT;
4332;12443;12604;1964;40;1032;M;DEU;
4333;12444;12506;1971;30;653;M;DEU;
4334;12444;12635;1971;30;50;W;DNK;
4335;12444;12560;1955;50;261;M;FRA;
4336;12444;12634;1969;35;966;M;AUT;
4337;12444;12490;1973;30;654;M;DEU;
4337;12444;12497;1980;20;448;M;USA;
4339;12445;12468;1949;55;95;M;DEU;
4340;12445;12569;1954;50;262;M;DNK;
4341;12445;12684;1963;40;1033;M;ITA;
4342;12445;12600;1977;20;44;W;NLD;
4343;12446;12663;1954;50;263;M;DEU;
4344;12447;12651;1968;35;967;M;DNK;
4345;12447;12546;1954;50;264;M;AUT;
4346;12447;12535;1968;35;968;M;AUT;
4347;12447;12689;1939;65;7;M;DEU;
4348;12448;12635;1965;40;1034;M;DEU;
4349;12448;12715;1958;45;621;M;DEU;
4350;12448;12679;1980;20;449;M;DEU;
4351;12449;12608;1963;40;1035;M;DEU;
4352;12449;12532;1966;35;969;M;DNK;
4352;12449;12512;1966;35;969;M;DEU;
4354;12449;12584;1948;55;96;M;DEU;
4355;12449;12630;1970;35;971;M;DEU;
4356;12449;12568;1949;55;97;M;DEU;
4357;12449;12590;1962;40;1036;M;DEU;
4357;12449;12465;1955;50;6;W;DEU;
4359;12450;12611;1968;35;972;M;DEU;
4360;12450;12550;1948;55;98;M;DEU;
4361;12450;12534;1957;45;622;M;DEU;
4362;12450;12517;1973;30;51;W;DEU;
4363;12451;12633;1960;45;623;M;TUR;
4364;12451;12615;1963;40;52;W;DEU;
4365;12451;12574;1958;45;21;W;DEU;
4366;12451;12586;1957;45;624;M;ITA;
4367;12451;12478;1976;20;450;M;ESP;
4368;12452;12520;1973;30;655;M;ITA;
4369;12452;12561;1961;40;1037;M;DEU;
4370;12452;12561;1960;45;625;M;DEU;
4371;12452;12538;1972;30;656;M;DEU;
4372;12453;12674;1963;40;1038;M;FRA;
4373;12453;12629;1971;30;657;M;DEU;
4374;12454;12608;1974;30;658;M;DEU;
4375;12454;12459;1971;30;659;M;DEU;
4376;12454;12573;1975;30;660;M;ESP;
4377;12454;12516;1958;45;626;M;DEU;
4378;12455;12560;1972;30;661;M;DNK;
4379;12455;12527;1964;40;1039;M;AUT;
4380;12455;12554;1963;40;1040;M;DEU;
4381;12455;12463;1957;45;627;M;FIN;
4382;12456;12687;1965;40;1041;M;DEU;
4383;12456;12497;1961;40;1042;M;DEU;
4384;12457;12649;1953;50;265;M;DNK;
4385;12457;12623;1964;40;1043;M;ITA;
4386;12458;12551;1962;40;1044;M;DEU;
4387;12458;12583;1966;35;973;M;DEU;
4388;12458;12509;1964;40;1045;M;DEU;
4389;12458;12536;1965;40;1046;M;DEU;
4390;12459;12634;1956;45;628;M;NLD;
4391;12459;12498;1983;20;451;M;DNK;
4392;12460;12482;1955;50;266;M;DEU;
4393;12461;12587;1978;20;452;M;DEU;
4394;12461;12699;1971;30;662;M;DEU;
4395;12461;12704;1967;35;57;W;ITA;
4396;12462;12495;1958;45;629;M;BEL;
4396;12462;12690;1958;45;629;M;DEU;
4396;12462;12569;1970;35;974;M;DEU;
4399;12462;12503;1951;50;267;M;FRA;
4400;12462;12577;1978;20;453;M;DEU;
4401;12462;12562;1962;40;1047;M;ITA;
4402;12463;12671;1976;20;45;W;DEU;
4402;12463;12573;1956;45;631;M;DEU;
4404;12463;12586;1958;45;22;W;DEU;
4405;12463;12548;1970;35;975;M;DEU;
4406;12464;12594;1965;40;1048;M;DEU;
4407;12464;12519;1954;50;268;M;DEU;
4408;12465;12562;1962;40;1049;M;DEU;
4409;12465;12647;1946;55;99;M;DEU;
4410;12466;12565;1966;35;976;M;DEU;
4410;12466;12470;1967;35;976;M;DEU;
4412;12466;12523;1945;60;18;M;CHE;
4413;12466;12658;1965;40;1050;M;DEU;
4414;12466;12490;1966;35;978;M;BEL;
4415;12466;12594;1939;65;8;M;DEU;
4416;12467;12623;1961;40;1051;M;DEU;
4417;12467;12505;1963;40;1052;M;GBR;
4418;12468;12485;1966;35;979;M;DEU;
4419;12468;12583;1973;30;663;M;DEU;
4420;12468;12654;1960;45;632;M;FRA;
4421;12468;12686;1959;45;633;M;CHE;
4422;12468;12649;1949;55;100;M;AUT;
4423;12469;12511;1969;35;980;M;LIE;
4424;12469;12578;1962;40;1053;M;DEU;
4425;12469;12565;1956;45;634;M;DEU;
4426;12469;12534;1953;50;269;M;DEU;
4427;12469;12644;1972;30;664;M;DEU;
4428;12470;12596;1963;40;1054;M;DEU;
4429;12471;12485;1952;50;270;M;FIN;
4429;12471;12585;1971;30;665;M;DEU;
4431;12471;12726;1966;35;981;M;DNK;
4432;12472;12545;1961;40;1055;M;FRA;
4432;12472;12494;1970;35;982;M;CHE;
4434;12472;12607;1977;20;454;M;FRA;
4435;12473;12646;1955;50;7;W;DEU;
4435;12473;12571;1954;50;271;M;DEU;
4437;12473;12707;1974;30;666;M;DEU;
4437;12473;12596;1951;50;272;M;ISL;
4439;12473;12732;1956;45;635;M;DEU;
4440;12474;12681;1970;35;58;W;DEU;
4441;12475;12586;1977;20;455;M;DEU;
4442;12475;12606;1974;30;667;M;DEU;
4443;12475;12516;1973;30;668;M;DEU;
4444;12475;12683;1976;20;46;W;DEU;
4445;12476;12516;1963;40;53;W;DEU;
4446;12476;12510;1956;45;636;M;DEU;
4447;12476;12596;1976;20;456;M;ZAF;
4448;12477;12618;1959;45;637;M;DEU;
4449;12477;12621;1980;20;457;M;AUT;
4450;12477;12487;1971;30;669;M;GBR;
4451;12478;12507;1962;40;54;W;DEU;
4452;12478;12608;1959;45;638;M;DEU;
4453;12478;12673;1961;40;1056;M;CHE;
4453;12478;12708;1980;20;458;M;DEU;
4455;12479;12542;1965;40;55;W;DEU;
4456;12479;12711;1964;40;1057;M;DEU;
4457;12479;12681;1962;40;1058;M;DEU;
4458;12479;12656;1959;45;639;M;DEU;
4459;12479;12626;1963;40;1059;M;DEU;
4459;12479;12619;1963;40;1059;M;DEU;
4461;12480;12636;1957;45;640;M;DEU;
4462;12481;12649;1966;35;59;W;DEU;
4463;12481;12587;1953;50;273;M;FRA;
4464;12481;12508;1946;55;101;M;DEU;
4464;12481;12519;1941;60;19;M;DEU;
4464;12481;12631;1962;40;1061;M;DNK;
4467;12481;12633;1944;60;20;M;DEU;
4468;12481;12595;1966;35;983;M;TUR;
4469;12482;12579;1955;50;274;M;DEU;
4470;12482;12592;1974;30;670;M;DEU;
4471;12482;12736;1965;40;56;W;DEU;
4472;12482;12685;1961;40;1062;M;FRA;
4472;12482;12631;1967;35;984;M;DNK;
4474;12482;12719;1960;45;641;M;FIN;
4475;12482;12487;1966;35;985;M;CHE;
4476;12482;12556;1951;50;275;M;DEU;
4476;12482;12514;1959;45;642;M;ITA;
4478;12483;12615;1951;50;276;M;DEU;
4479;12483;12583;1964;40;1063;M;DNK;
4480;12483;12548;1970;35;986;M;POL;
4481;12484;12587;1978;20;459;M;DEU;
4482;12484;12598;1961;40;1064;M;DNK;
4483;12484;12692;1965;40;1065;M;CHE;
4484;12484;12648;1964;40;1066;M;DEU;
4484;12484;12650;1970;35;987;M;DEU;
4486;12485;12657;1975;30;671;M;DEU;
4487;12485;12657;1951;50;277;M;DEU;
4488;12486;12504;1973;30;672;M;DEU;
4489;12486;12652;1960;45;643;M;DEU;
4489;12486;12724;1966;35;988;M;DEU;
4491;12486;12680;1967;35;989;M;DEU;
4492;12486;12515;1970;35;990;M;DNK;
4493;12487;12665;1979;20;460;M;DEU;
4493;12487;12516;1977;20;460;M;GBR;
4493;12487;12554;1970;35;60;W;ITA;
4496;12487;12682;1958;45;644;M;DEU;
4497;12487;12598;1976;20;462;M;DNK;
4498;12488;12695;1959;45;645;M;DEU;
4499;12489;12502;1976;20;47;W;DEU;
4500;12489;12702;1959;45;646;M;DEU;
4501;12490;12734;1966;35;61;W;CHE;
4502;12490;12584;1950;55;102;M;GBR;
4503;12490;12605;1972;30;673;M;DEU;
4504;12490;12584;1971;30;674;M;ZAF;
4505;12490;12546;1960;45;647;M;DEU;
4506;12491;12520;1957;45;23;W;DEU;
4507;12491;12594;1965;40;1067;M;DEU;
4508;12492;12688;1972;30;675;M;DEU;
4509;12492;12517;1962;40;1068;M;DEU;
4510;12493;12602;1956;45;648;M;DEU;
4511;12493;12733;1967;35;991;M;DEU;
4512;12493;12719;1961;40;57;W;AUT;
4513;12493;12502;1970;35;992;M;DEU;
4514;12494;12530;1968;35;993;M;DEU;
4515;12494;12725;1962;40;1069;M;DEU;
4516;12494;12525;1955;50;278;M;BEL;
4517;12495;12666;1967;35;994;M;DNK;
4518;12495;12608;1965;40;1070;M;TUR;
4519;12495;12625;1976;20;463;M;CAN;
4520;12496;12582;1966;35;995;M;DEU;
4521;12496;12678;1970;35;996;M;DEU;
4522;12496;12612;1966;35;997;M;DEU;
4523;12496;12510;1964;40;1071;M;GBR;
4524;12497;12683;1971;30;676;M;DEU;
4525;12497;12664;1959;45;649;M;FRA;
4526;12497;12705;1954;50;279;M;DEU;
4527;12499;12513;1960;45;650;M;DEU;
4528;12499;12708;1965;40;58;W;DEU;
4529;12499;12623;1955;50;280;M;ITA;
4530;12499;12565;1969;35;998;M;DEU;
4530;12499;12694;1959;45;651;M;AUT;
4532;12500;12631;1967;35;999;M;DEU;
4533;12501;12585;1959;45;24;W;DNK;
4534;12501;12592;1967;35;1000;M;FRA;
4535;12501;12597;1962;40;1072;M;DEU;
4535;12501;12510;1955;50;281;M;ITA;
4537;12501;12564;1968;35;1001;M;MKO;
4538;12501;12551;1967;35;1002;M;ITA;
4539;12502;12662;1975;30;52;W;DEU;
4540;12502;12601;1958;45;652;M;DEU;
4541;12502;12548;1971;30;53;W;DEU;
4541;12502;12555;1941;60;21;M;RUS;
4543;12502;12662;1969;35;1003;M;DEU;
4544;12502;12589;1959;45;653;M;DEU;
4545;12502;12544;1974;30;677;M;KOR;
4546;12503;12535;1972;30;678;M;ITA;
4547;12503;12650;1974;30;679;M;ITA;
4548;12503;12516;1957;45;654;M;DEU;
4549;12503;12742;1952;50;282;M;AUT;
4550;12504;12674;1978;20;464;M;DEU;
4551;12504;12622;1974;30;680;M;DEU;
4552;12504;12699;1961;40;1073;M;DEU;
4553;12505;12548;1964;40;1074;M;DEU;
4554;12505;12518;1967;35;62;W;TUR;
4555;12505;12575;1966;35;1004;M;SWE;
4556;12506;12683;1976;20;465;M;DEU;
4556;12506;12517;1975;30;681;M;DEU;
4558;12506;12673;1963;40;1075;M;AUT;
4559;12506;12650;1959;45;655;M;FRA;
4560;12507;12739;1943;60;22;M;DEU;
4561;12507;12734;1967;35;1005;M;DEU;
4562;12508;12689;1964;40;1076;M;FRA;
4563;12508;12619;1971;30;682;M;DEU;
4564;12508;12695;1967;35;1006;M;DEU;
4565;12508;12769;1956;45;656;M;DEU;
4566;12508;12588;1964;40;1077;M;DEU;
4567;12509;12552;1965;40;1078;M;DEU;
4568;12509;12642;1964;40;1079;M;DEU;
4569;12510;12610;1964;40;1080;M;DNK;
4570;12510;12656;1958;45;657;M;DEU;
4570;12510;12685;1971;30;683;M;DNK;
4572;12510;12656;1972;30;684;M;DEU;
4573;12511;12567;1977;20;466;M;DEU;
4574;12511;12715;1960;45;658;M;KOR;
4575;12511;12572;1969;35;1007;M;DEU;
4576;12511;12572;1971;30;685;M;DEU;
4577;12511;12544;1964;40;1081;M;FRA;
4578;12512;12556;1965;40;1082;M;GBR;
4579;12512;12656;1947;55;103;M;DEU;
4580;12513;12521;1972;30;686;M;DEU;
4581;12513;12680;1955;50;283;M;NOR;
4582;12513;12565;1961;40;1083;M;MEX;
4583;12513;12773;1955;50;284;M;DEU;
4584;12513;12521;1959;45;25;W;DEU;
4585;12513;12713;1969;35;1008;M;DNK;
4586;12514;12636;1966;35;63;W;DEU;
4587;12514;12688;1960;45;659;M;DEU;
4588;12514;12540;1953;50;285;M;CHE;
4589;12514;12547;1971;30;687;M;DEU;
4590;12514;12705;1975;30;688;M;DEU;
4591;12515;12635;1956;45;660;M;DEU;
4592;12515;12601;1956;45;661;M;ITA;
4593;12515;12521;1958;45;662;M;DEU;
4594;12515;12713;1966;35;1009;M;DEU;
4595;12515;12567;1960;45;663;M;DEU;
4596;12516;12783;1974;30;689;M;DEU;
4597;12516;12632;1950;55;104;M;DEU;
4597;12516;12739;1978;20;48;W;DEU;
4599;12516;12699;1966;35;1010;M;DEU;
4600;12517;12615;1970;35;1011;M;DEU;
4601;12517;12561;1967;35;1012;M;DEU;
4602;12517;12735;1952;50;286;M;DEU;
4603;12517;12577;1969;35;1013;M;DEU;
4604;12518;12606;1962;40;1084;M;BEL;
4605;12518;12768;1959;45;664;M;DEU;
4606;12518;12655;1968;35;1014;M;DEU;
4607;12519;12547;1959;45;665;M;DEU;
4607;12519;12736;1961;40;1085;M;DNK;
4609;12519;12724;1970;35;1015;M;DNK;
4610;12519;12722;1967;35;1016;M;DNK;
4611;12519;12522;1956;45;666;M;GBR;
4612;12520;12741;1971;30;690;M;DEU;
4613;12521;12544;1973;30;691;M;CHE;
4614;12521;12733;1964;40;1086;M;DEU;
4615;12521;12656;1961;40;1087;M;DEU;
4616;12522;12682;1963;40;1088;M;DEU;
4617;12522;12627;1965;40;1089;M;DNK;
4618;12522;12723;1977;20;467;M;DEU;
4619;12522;12596;1959;45;667;M;DEU;
4620;12522;12555;1959;45;668;M;DEU;
4621;12523;12531;1965;40;1090;M;DEU;
4622;12524;12731;1963;40;59;W;DEU;
4623;12524;12533;1971;30;692;M;DEU;
4624;12525;12672;1967;35;1017;M;DEU;
4625;12525;12758;1955;50;287;M;CHE;
4626;12525;12673;1967;35;1018;M;AUT;
4627;12525;12562;1980;20;468;M;DEU;
4627;12525;12744;1960;45;669;M;DNK;
4629;12525;12714;1968;35;1019;M;DEU;
4630;12526;12766;1969;35;1020;M;DNK;
4631;12526;12602;1964;40;1091;M;DEU;
4631;12526;12801;1963;40;1091;M;DEU;
4633;12526;12602;1965;40;1093;M;FRA;
4634;12527;12611;1951;50;8;W;NOR;
4635;12527;12798;1959;45;670;M;DEU;
4636;12527;12600;1957;45;671;M;FRA;
4637;12528;12707;1968;35;1021;M;AUT;
4638;12529;12580;1972;30;693;M;AUT;
4639;12530;12539;1973;30;694;M;GBR;
4640;12530;12536;1962;40;1094;M;DEU;
4641;12530;12700;1978;20;469;M;DEU;
4642;12531;12579;1958;45;672;M;DEU;
4643;12531;12666;1954;50;288;M;ESP;
4644;12531;12617;1962;40;1095;M;DEU;
4645;12531;12630;1964;40;1096;M;DEU;
4646;12531;12777;1973;30;695;M;DEU;
4647;12532;12594;1971;30;696;M;USA;
