place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
7221;13482;13555;1971;35;1503;M;GBR;
7222;13482;13669;1973;30;941;M;DEU;
7223;13482;13553;1959;45;1077;M;DEU;
7224;13482;13733;1968;35;114;W;ITA;
7225;13482;13518;1970;35;1504;M;FRA;
7226;13482;13745;1974;30;942;M;DNK;
7227;13483;13587;1970;35;1505;M;DNK;
7228;13483;13731;1965;40;122;W;DEU;
7229;13483;13491;1965;40;1647;M;DEU;
7229;13483;13660;1936;70;2;M;DEU;
7231;13483;13506;1973;30;943;M;DEU;
7232;13483;13554;1959;45;1078;M;DEU;
7233;13483;13579;1964;40;1648;M;DEU;
7234;13483;13661;1977;20;685;M;DEU;
7235;13484;13510;1959;45;1079;M;GBR;
7236;13484;13615;1983;20;686;M;DEU;
7237;13484;13637;1971;35;1506;M;DEU;
7238;13485;13512;1970;35;115;W;AUS;
7239;13485;13512;1968;35;116;W;AUS;
7240;13485;13533;1957;45;1080;M;DEU;
7241;13486;13564;1955;50;537;M;DEU;
7242;13486;13557;1952;50;538;M;DEU;
7243;13486;13498;1955;50;539;M;DEU;
7244;13486;13581;1972;30;944;M;DEU;
7245;13486;13698;1969;35;117;W;DEU;
7246;13487;13646;1962;40;1649;M;DEU;
7247;13487;13506;1959;45;1081;M;DEU;
7248;13487;13571;1975;30;945;M;NLD;
7249;13487;13592;1968;35;1507;M;DEU;
7250;13487;13698;1971;35;118;W;DEU;
7250;13487;13657;1955;50;540;M;NLD;
7252;13487;13561;1980;20;687;M;DEU;
7253;13487;13641;1948;55;196;M;HRV;
7254;13488;13602;1969;35;1508;M;DEU;
7255;13488;13497;1965;40;1650;M;DEU;
7256;13488;13547;1965;40;1651;M;DEU;
7257;13488;13544;1966;40;1652;M;DNK;
7258;13488;13714;1963;40;1653;M;DEU;
7259;13488;13606;1956;50;541;M;DNK;
7260;13489;13519;1963;40;1654;M;DNK;
7261;13489;13571;1947;55;197;M;NLD;
7262;13489;13667;1958;45;1082;M;DEU;
7263;13489;13493;1959;45;1083;M;ITA;
7264;13490;13673;1947;55;198;M;DEU;
7265;13490;13783;1968;35;119;W;DEU;
7266;13490;13587;1982;20;688;M;DEU;
7266;13490;13593;1954;50;542;M;DNK;
7268;13490;13684;1971;35;1509;M;GBR;
7269;13491;13717;1963;40;1655;M;ITA;
7270;13491;13600;1967;35;1510;M;DNK;
7271;13491;13685;1965;40;1656;M;GBR;
7272;13492;13707;1970;35;120;W;DEU;
7273;13492;13610;1964;40;1657;M;DEU;
7274;13492;13509;1969;35;1511;M;DEU;
7275;13492;13590;1961;45;1084;M;POL;
7276;13493;13550;1972;30;946;M;DEU;
7277;13493;13833;1976;30;947;M;ITA;
7278;13493;13640;1953;50;543;M;CHE;
7279;13493;13559;1981;20;689;M;DEU;
7280;13494;13684;1964;40;123;W;DNK;
7281;13494;13531;1963;40;1658;M;DEU;
7282;13494;13746;1938;65;16;M;DEU;
7283;13494;13664;1959;45;1085;M;DEU;
7284;13494;13584;1958;45;1086;M;DEU;
7285;13494;13571;1971;35;1512;M;GBR;
7286;13495;13522;1962;40;124;W;ZAF;
7287;13495;13672;1962;40;1659;M;NLD;
7288;13495;13524;1958;45;1087;M;DEU;
7289;13495;13538;1960;45;1088;M;DEU;
7290;13495;13765;1963;40;1660;M;DEU;
7291;13496;13575;1971;35;1513;M;DEU;
7292;13496;13511;1957;45;1089;M;DEU;
7293;13496;13507;1960;45;1090;M;FRA;
7294;13497;13734;1974;30;948;M;DNK;
7295;13497;13499;1949;55;199;M;BRA;
7296;13497;13661;1969;35;1514;M;DEU;
7296;13497;13608;1964;40;1661;M;DEU;
7298;13497;13576;1983;20;690;M;DNK;
7299;13498;13658;1964;40;1662;M;ITA;
7300;13498;13620;1962;40;1663;M;DEU;
7301;13498;13503;1960;45;1091;M;DEU;
7302;13498;13856;1949;55;200;M;CAN;
7303;13499;13524;1967;35;1515;M;DNK;
7304;13499;13701;1979;20;691;M;DNK;
7305;13499;13737;1960;45;1092;M;NLD;
7306;13500;13538;1959;45;1093;M;DEU;
7307;13500;13629;1962;40;1664;M;DEU;
7308;13500;13507;1963;40;1665;M;DEU;
7309;13500;13631;1971;35;121;W;DEU;
7310;13500;13726;1961;45;80;W;DNK;
7311;13501;13538;1960;45;1094;M;DEU;
7312;13501;13705;1961;45;1095;M;DEU;
7313;13501;13521;1965;40;1666;M;DEU;
7314;13502;13522;1962;40;125;W;DEU;
7315;13503;13716;1971;35;1516;M;DEU;
7315;13503;13522;1957;45;1096;M;DEU;
7317;13503;13538;1971;35;1517;M;DEU;
7318;13504;13626;1968;35;1518;M;DEU;
7319;13504;13837;1972;30;949;M;DEU;
7320;13504;13517;1951;55;201;M;DEU;
7321;13504;13669;1953;50;544;M;DEU;
7322;13505;13821;1969;35;1519;M;DEU;
7323;13505;13602;1958;45;1097;M;DNK;
7324;13505;13680;1973;30;950;M;MEX;
7325;13505;13541;1965;40;1667;M;DEU;
7326;13506;13677;1970;35;1520;M;ZAF;
7327;13507;13745;1959;45;1098;M;ITA;
7328;13507;13520;1952;50;545;M;AUT;
7328;13507;13844;1967;35;1521;M;DEU;
7330;13507;13621;1955;50;546;M;DEU;
7331;13507;13580;1964;40;1668;M;DEU;
7332;13508;13916;1957;45;1099;M;NLD;
7333;13508;13752;1967;35;1522;M;DEU;
7334;13508;13518;1969;35;1523;M;DEU;
7335;13509;13704;1952;50;547;M;FRA;
7336;13509;13698;1962;40;1669;M;CHE;
7337;13509;13703;1969;35;1524;M;FRA;
7338;13509;13640;1963;40;1670;M;DEU;
7339;13509;13629;1962;40;1671;M;IRL;
7339;13509;13513;1973;30;951;M;DEU;
7341;13509;13548;1968;35;1525;M;DEU;
7342;13509;13683;1959;45;1100;M;SWE;
7343;13510;13562;1955;50;548;M;DEU;
7344;13510;13627;1966;40;1672;M;DEU;
7345;13510;13752;1960;45;1101;M;DEU;
7346;13510;13529;1955;50;549;M;GBR;
7347;13510;13731;1960;45;1102;M;DEU;
7348;13510;13749;1964;40;1673;M;POL;
7348;13510;13736;1962;40;1673;M;DEU;
7350;13511;13517;1975;30;102;W;DNK;
7350;13511;13534;1967;35;1526;M;DNK;
7352;13511;13547;1974;30;952;M;DEU;
7353;13511;13756;1960;45;1103;M;DEU;
7354;13512;13635;1954;50;550;M;FRA;
7355;13513;13704;1970;35;1527;M;ITA;
7356;13513;13612;1971;35;1528;M;NLD;
7357;13513;13543;1972;30;953;M;DEU;
7358;13514;13683;1960;45;1104;M;DEU;
7359;13514;13587;1960;45;1105;M;BRA;
7360;13514;13664;1966;40;1675;M;DEU;
7361;13515;13706;1954;50;551;M;DEU;
7362;13515;13646;1952;50;552;M;NLD;
7362;13515;13556;1964;40;1676;M;DEU;
7362;13515;13690;1961;45;1106;M;CHE;
7365;13516;13593;1962;40;1677;M;DEU;
7366;13516;13659;1966;40;1678;M;DEU;
7367;13516;13541;1967;35;1529;M;NLD;
7368;13516;13580;1965;40;1679;M;LBR;
7368;13516;13523;1953;50;553;M;DEU;
7370;13516;13665;1982;20;692;M;DEU;
7371;13517;13647;1966;40;1680;M;NLD;
7372;13517;13576;1974;30;103;W;DEU;
7373;13517;13565;1980;20;693;M;IND;
7374;13517;13543;1965;40;1681;M;DEU;
7375;13517;13613;1970;35;122;W;DEU;
7375;13517;13559;1958;45;81;W;DEU;
7377;13517;13652;1959;45;1107;M;DEU;
7378;13517;13616;1972;30;954;M;DEU;
7379;13517;13584;1957;45;1108;M;DNK;
7380;13518;13630;1972;30;955;M;DNK;
7381;13518;13702;1961;45;82;W;CHE;
7381;13518;13602;1960;45;1109;M;DEU;
7383;13518;13790;1953;50;33;W;DEU;
7384;13519;13674;1965;40;1682;M;DEU;
7385;13519;13646;1983;20;694;M;ITA;
7386;13519;13633;1970;35;1530;M;NLD;
7387;13520;13624;1947;55;202;M;DEU;
7388;13520;13528;1971;35;1531;M;DEU;
7389;13520;13757;1958;45;1110;M;CHE;
7390;13521;13558;1954;50;554;M;DEU;
7391;13521;13730;1968;35;123;W;DEU;
7392;13521;13647;1958;45;1111;M;DEU;
7392;13521;13824;1968;35;1532;M;FRA;
7394;13521;13680;1964;40;1683;M;FRA;
7395;13521;13668;1955;50;555;M;DEU;
7395;13521;13605;1979;20;695;M;DNK;
7397;13521;13679;1973;30;956;M;LIE;
7398;13521;13532;1966;40;126;W;MEX;
7399;13522;13600;1961;45;1112;M;ITA;
7400;13522;13691;1966;40;1684;M;AUT;
7400;13522;13601;1965;40;1684;M;DEU;
7402;13522;13599;1960;45;1113;M;AUT;
7403;13522;13872;1969;35;1533;M;VEN;
7404;13522;13571;1953;50;556;M;ZAF;
7405;13523;13678;1945;60;68;M;DNK;
7406;13523;13541;1958;45;1114;M;SWE;
7407;13523;13674;1951;55;203;M;CHE;
7408;13524;13699;1968;35;1534;M;FRA;
7409;13524;13628;1959;45;1115;M;DEU;
7410;13524;13556;1973;30;957;M;DEU;
7411;13524;13779;1971;35;1535;M;DEU;
7412;13524;13575;1965;40;127;W;DEU;
7412;13524;13587;1967;35;1536;M;DEU;
7414;13524;13701;1967;35;1537;M;DEU;
7415;13525;13792;1974;30;958;M;DEU;
7416;13525;13563;1977;20;84;W;DEU;
7417;13525;13620;1964;40;1686;M;DEU;
7417;13525;13638;1965;40;128;W;CHE;
7419;13525;13834;1956;50;557;M;ESP;
7420;13525;13575;1978;20;696;M;DNK;
7421;13526;13563;1977;20;697;M;DEU;
7422;13526;13715;1960;45;1116;M;DEU;
7423;13526;13777;1967;35;124;W;DEU;
7424;13526;13785;1960;45;1117;M;DEU;
7424;13526;13659;1969;35;1538;M;DNK;
7426;13527;13600;1964;40;129;W;DEU;
7427;13527;13849;1957;45;1118;M;DEU;
7428;13527;13630;1970;35;1539;M;DEU;
7429;13527;13546;1947;55;204;M;DNK;
7430;13527;14481;1969;35;1540;M;GBR;
7431;13528;13543;1956;50;558;M;DNK;
7432;13528;13746;1955;50;559;M;IRL;
7433;13528;13864;1970;35;1541;M;DEU;
7433;13528;13663;1980;20;698;M;DEU;
7435;13528;13663;1979;20;699;M;DEU;
7436;13528;13595;1988;U20;24;M;DEU;
7437;13529;13670;1979;20;700;M;GBR;
7438;13530;13617;1968;35;1542;M;DNK;
7439;13530;13581;1960;45;1119;M;DEU;
7440;13531;13558;1981;20;701;M;EST;
7441;13531;13628;1967;35;1543;M;DEU;
7442;13531;14049;1976;30;959;M;DEU;
7443;13532;13742;1963;40;1687;M;DEU;
7444;13532;13723;1980;20;702;M;DEU;
7445;13532;13771;1966;40;1688;M;DEU;
7446;13533;13751;1973;30;960;M;DEU;
7447;13533;13555;1977;20;85;W;NLD;
7448;13533;13582;1955;50;560;M;DEU;
7449;13533;13759;1959;45;1120;M;NLD;
7450;13533;13712;1961;45;1121;M;DEU;
7451;13534;13562;1957;45;83;W;DNK;
7452;13534;13685;1970;35;125;W;DEU;
7453;13534;13628;1967;35;126;W;DEU;
7454;13534;13661;1960;45;84;W;ITA;
7455;13535;13804;1960;45;1122;M;DEU;
7456;13536;13595;1964;40;1689;M;DEU;
7457;13536;13697;1978;20;703;M;DEU;
7458;13536;13595;1976;30;961;M;DEU;
7459;13536;13595;1961;45;1123;M;DEU;
7460;13537;13681;1949;55;205;M;DEU;
7461;13538;13666;1955;50;561;M;DEU;
7462;13538;13765;1949;55;206;M;DEU;
7462;13538;13756;1972;30;962;M;USA;
7464;13539;13557;1966;40;1690;M;DEU;
7465;13539;13588;1959;45;1124;M;FRA;
7466;13539;13727;1974;30;963;M;DNK;
7467;13539;13850;1971;35;1544;M;DEU;
7468;13539;13692;1956;50;562;M;DEU;
7469;13539;13651;1968;35;1545;M;CHE;
7470;13540;13620;1985;20;704;M;NLD;
7471;13540;13802;1958;45;1125;M;DEU;
7472;13540;13701;1957;45;1126;M;DEU;
7473;13541;13743;1975;30;964;M;DEU;
7474;13541;13650;1957;45;1127;M;DEU;
7475;13541;13690;1952;50;563;M;DEU;
7476;13542;13630;1960;45;1128;M;DEU;
7477;13542;13656;1962;40;1691;M;DEU;
7478;13542;13552;1954;50;564;M;ITA;
7479;13542;13565;1957;45;1129;M;DEU;
7480;13542;13603;1962;40;1692;M;DEU;
7481;13542;13791;1963;40;1693;M;DEU;
7482;13542;13746;1948;55;207;M;DEU;
7483;13542;13572;1960;45;1130;M;AUT;
7484;13543;13791;1955;50;565;M;DEU;
7485;13543;13653;1944;60;69;M;SWE;
7485;13543;13719;1966;40;1694;M;ITA;
7487;13543;13721;1971;35;127;W;DEU;
7488;13543;13750;1974;30;104;W;DEU;
7489;13544;13546;1960;45;1131;M;DEU;
7490;13544;13592;1958;45;1132;M;DEU;
7491;13545;13694;1959;45;1133;M;FRA;
7492;13545;13561;1956;50;566;M;DEU;
7493;13545;13725;1962;40;1695;M;DEU;
7494;13546;13672;1959;45;85;W;NOR;
7495;13546;13579;1959;45;1134;M;ITA;
7496;13546;13772;1961;45;1135;M;NLD;
7497;13546;13862;1983;20;705;M;DEU;
7498;13547;13636;1950;55;208;M;DEU;
7499;13547;13748;1963;40;1696;M;DNK;
7500;13548;13614;1962;40;1697;M;DEU;
7501;13548;13767;1942;60;70;M;LUX;
7502;13548;13608;1958;45;1136;M;AUT;
7503;13548;13603;1961;45;1137;M;DEU;
7504;13548;13767;1959;45;1138;M;DEU;
7505;13549;13617;1956;50;567;M;DEU;
7506;13549;13757;1980;20;706;M;FRA;
7507;13551;13568;1954;50;568;M;POL;
7508;13551;13590;1969;35;1546;M;DEU;
7509;13551;13638;1949;55;209;M;ITA;
7510;13551;13623;1974;30;965;M;DEU;
7511;13552;13769;1968;35;1547;M;NLD;
7512;13552;13584;1960;45;1139;M;CHE;
7513;13553;13630;1980;20;707;M;DEU;
7514;13553;13735;1964;40;1698;M;AUT;
7515;13553;13816;1962;40;1699;M;AUT;
7516;13553;13685;1982;20;708;M;DEU;
7517;13554;13641;1938;65;17;M;GBR;
7518;13554;13575;1950;55;210;M;DEU;
7519;13554;13580;1966;40;1700;M;DEU;
7520;13554;13597;1964;40;130;W;FRA;
7521;13555;13807;1953;50;569;M;DEU;
7522;13555;13870;1964;40;1701;M;DEU;
7523;13556;13560;1966;40;1702;M;DEU;
7524;13556;13680;1966;40;1703;M;AUT;
7525;13557;13654;1982;20;709;M;DEU;
7526;13558;13709;1960;45;1140;M;ITA;
7527;13558;13575;1967;35;1548;M;FIN;
7528;13558;13790;1971;35;1549;M;DEU;
7529;13559;13720;1981;20;710;M;DEU;
7530;13559;13656;1958;45;1141;M;CHE;
7530;13559;13581;1959;45;86;W;DEU;
7532;13559;13713;1963;40;131;W;DEU;
7533;13559;13654;1962;40;1704;M;DEU;
7534;13559;13568;1964;40;1705;M;CHE;
7535;13559;13650;1987;U20;25;M;DEU;
7536;13560;13596;1956;50;570;M;DEU;
7537;13560;13691;1951;55;211;M;DEU;
7538;13560;13616;1977;20;711;M;DNK;
7538;13560;13655;1974;30;966;M;DNK;
7540;13561;13702;1980;20;712;M;DEU;
7541;13561;13694;1986;20;713;M;DEU;
7542;13561;13709;1982;20;714;M;DEU;
7542;13561;13740;1975;30;967;M;DEU;
7544;13562;13671;1961;45;1142;M;GBR;
7544;13562;13646;1978;20;715;M;DNK;
7546;13562;13670;1968;35;1550;M;BEL;
7546;13562;13670;1965;40;1706;M;DEU;
7548;13562;13668;1976;30;105;W;DEU;
7549;13562;13581;1966;40;1707;M;DEU;
7550;13562;13775;1976;30;968;M;DEU;
7551;13562;13667;1969;35;1551;M;DEU;
7552;13562;13671;1965;40;1708;M;DEU;
7552;13562;13666;1961;45;1143;M;AUT;
7554;13563;13794;1971;35;1552;M;BRA;
7555;13563;13750;1953;50;571;M;AUT;
7556;13563;13774;1963;40;1709;M;NLD;
7557;13564;13672;1962;40;1710;M;ITA;
7558;13564;13714;1961;45;1144;M;DEU;
7559;13564;13633;1967;35;1553;M;AUT;
7560;13565;13717;1977;20;86;W;DNK;
7561;13565;13611;1961;45;87;W;DEU;
7562;13565;13655;1967;35;1554;M;DEU;
7562;13565;13613;1949;55;212;M;JPN;
7564;13565;13582;1956;50;572;M;SVK;
7565;13566;13765;1954;50;573;M;ISL;
7566;13566;13622;1968;35;1555;M;DEU;
7566;13566;13693;1953;50;34;W;FRA;
7568;13566;13670;1961;45;1145;M;DEU;
7569;13566;13729;1952;50;574;M;BOL;
7569;13566;13636;1965;40;1711;M;FRA;
7571;13566;13622;1968;35;1556;M;DEU;
7572;13567;13732;1974;30;969;M;DNK;
7573;13567;13663;1965;40;1712;M;DEU;
7574;13567;13759;1970;35;1557;M;DEU;
7575;13568;13590;1957;45;1146;M;DEU;
7576;13568;13600;1953;50;575;M;DNK;
7577;13568;13659;1970;35;1558;M;FRA;
7578;13569;13742;1948;55;213;M;DEU;
7579;13569;13850;1981;20;87;W;USA;
7580;13569;13899;1979;20;716;M;DEU;
7580;13569;13688;1970;35;1559;M;DEU;
7582;13569;13694;1964;40;1713;M;DEU;
7583;13569;13697;1980;20;717;M;DNK;
7584;13570;13736;1950;55;6;W;DNK;
7585;13570;13773;1971;35;1560;M;DEU;
7586;13570;13664;1970;35;1561;M;DEU;
7587;13570;13826;1962;40;1714;M;NLD;
7588;13570;13851;1968;35;128;W;CHE;
7589;13571;13818;1965;40;1715;M;DEU;
7590;13571;13782;1947;55;214;M;NLD;
7591;13571;13785;1955;50;576;M;DEU;
7592;13573;13604;1967;35;1562;M;DEU;
7593;13573;13577;1975;30;970;M;ITA;
7594;13573;13651;1966;40;1716;M;DEU;
7595;13573;13580;1959;45;1147;M;DEU;
7596;13573;13578;1967;35;1563;M;FRA;
7597;13574;13808;1958;45;1148;M;CHE;
7597;13574;13784;1965;40;1717;M;FIN;
7599;13574;13674;1962;40;1718;M;DEU;
7600;13574;13649;1976;30;971;M;DEU;
7601;13574;13698;1961;45;1149;M;AUT;
7602;13574;13718;1963;40;1719;M;DNK;
7603;13575;13625;1956;50;35;W;DEU;
7604;13575;13799;1950;55;215;M;DEU;
7605;13575;13615;1964;40;132;W;DNK;
7606;13575;13580;1977;20;718;M;DEU;
7607;13576;13785;1987;U20;26;M;DEU;
7607;13576;13770;1971;35;1564;M;DEU;
7609;13576;13736;1953;50;577;M;USA;
7609;13576;13770;1977;20;88;W;DEU;
7611;13576;13865;1955;50;578;M;FRA;
7612;13576;13707;1963;40;1720;M;DEU;
7613;13576;13652;1966;40;133;W;DEU;
7614;13576;13760;1971;35;1565;M;ITA;
7615;13576;13760;1972;30;972;M;ITA;
7616;13578;13684;1968;35;1566;M;ITA;
7617;13578;13717;1976;30;973;M;ESP;
7618;13578;13667;1955;50;579;M;DEU;
7619;13579;13687;1939;65;18;M;DEU;
7620;13579;13773;1965;40;1721;M;DEU;
7621;13579;13588;1971;35;1567;M;FRA;
7622;13579;13861;1976;30;106;W;AUS;
7623;13579;13742;1982;20;719;M;ITA;
7624;13580;13709;1958;45;1150;M;DEU;
7625;13580;13664;1959;45;1151;M;DEU;
7626;13581;13804;1951;55;216;M;FRA;
7626;13581;13730;1969;35;1568;M;DEU;
7628;13581;13781;1966;40;1722;M;DEU;
7629;13581;13781;1959;45;1152;M;CHE;
7630;13582;13729;1978;20;720;M;DEU;
7631;13582;13750;1974;30;974;M;GBR;
7632;13582;13648;1960;45;1153;M;DEU;
7633;13582;13848;1961;45;1154;M;DEU;
7634;13583;13612;1959;45;88;W;DEU;
7635;13583;13704;1963;40;1723;M;ITA;
7636;13583;13611;1979;20;721;M;FRA;
7637;13583;13746;1963;40;1724;M;ITA;
7638;13583;13842;1959;45;1155;M;DEU;
7639;13583;13684;1952;50;580;M;GBR;
7640;13584;13704;1966;40;1725;M;ITA;
7641;13584;13838;1982;20;722;M;DEU;
7642;13584;13750;1956;50;581;M;ITA;
7643;13584;13592;1952;50;582;M;DNK;
7644;13585;13782;1956;50;583;M;CHE;
7644;13585;13655;1964;40;134;W;DNK;
7644;13585;13769;1980;20;723;M;ESP;
7647;13585;13795;1970;35;1569;M;DNK;
7648;13585;13789;1962;40;1726;M;FRA;
7649;13585;13739;1971;35;1570;M;GBR;
7650;13586;13722;1968;35;1571;M;FRA;
7651;13586;13626;1956;50;584;M;ITA;
7652;13586;13862;1961;45;1156;M;DEU;
7653;13588;13806;1962;40;1727;M;DEU;
7654;13588;13813;1950;55;217;M;DEU;
7655;13588;13665;1963;40;1728;M;DEU;
7656;13589;13685;1953;50;585;M;DEU;
7657;13589;13826;1956;50;586;M;SWE;
7658;13590;13784;1950;55;218;M;DEU;
7659;13590;13595;1964;40;1729;M;DEU;
7659;13590;13653;1961;45;1157;M;DEU;
7661;13590;13805;1966;40;1730;M;DEU;
7662;13590;13658;1976;30;975;M;DEU;
7663;13591;13689;1970;35;1572;M;MEX;
7664;13591;13774;1958;45;1158;M;DEU;
7665;13591;13773;1958;45;1159;M;DEU;
7666;13591;13683;1958;45;1160;M;DEU;
7667;13591;13732;1958;45;1161;M;DEU;
7668;13592;13711;1972;30;976;M;USA;
7669;13592;13826;1962;40;1731;M;AUT;
7670;13592;13697;1968;35;1573;M;DEU;
7670;13592;13827;1956;50;587;M;AUT;
7672;13592;13765;1969;35;129;W;DEU;
7673;13593;13653;1971;35;1574;M;DEU;
7674;13593;13660;1960;45;1162;M;DEU;
7675;13593;13610;1968;35;1575;M;DEU;
7676;13593;13803;1966;40;1732;M;NLD;
7677;13594;13645;1950;55;219;M;DEU;
7678;13594;13774;1969;35;1576;M;FRA;
7679;13594;13628;1979;20;724;M;DEU;
7680;13594;13650;1965;40;1733;M;DEU;
7681;13595;13773;1964;40;1734;M;AUT;
7682;13595;13664;1956;50;588;M;DEU;
7683;13595;13697;1961;45;1163;M;DEU;
7684;13595;13644;1967;35;130;W;DEU;
7685;13595;13764;1966;40;1735;M;DEU;
7686;13595;13805;1962;40;1736;M;DEU;
7687;13595;13730;1974;30;977;M;DNK;
7688;13596;13806;1963;40;1737;M;NLD;
7689;13596;13602;1966;40;135;W;NLD;
7690;13596;13697;1979;20;725;M;DEU;
7691;13596;13736;1964;40;1738;M;DEU;
7692;13596;13635;1969;35;1577;M;SWE;
7693;13597;13624;1972;30;978;M;AUT;
7694;13597;13694;1954;50;589;M;ESP;
7695;13597;13749;1958;45;1164;M;DEU;
7696;13597;13697;1965;40;1739;M;DEU;
7697;13597;13700;1966;40;1740;M;FRA;
7698;13598;13635;1974;30;979;M;DEU;
7699;13598;13751;1970;35;1578;M;DEU;
7700;13599;13741;1953;50;590;M;ITA;
7701;13599;13654;1959;45;1165;M;SVK;
7702;13599;13816;1963;40;136;W;GBR;
7703;13599;13628;1981;20;726;M;DNK;
7704;13599;13667;1977;20;727;M;SWE;
7705;13600;14055;1959;45;1166;M;DEU;
7706;13600;13828;1950;55;220;M;DEU;
7707;13600;13716;1982;20;728;M;NZL;
7708;13600;13802;1963;40;1741;M;AUT;
7709;13601;13842;1937;65;19;M;DEU;
7710;13601;13774;1943;60;71;M;BLZ;
7711;13601;13800;1962;40;137;W;GBR;
7712;13601;13642;1962;40;1742;M;DEU;
7712;13601;13699;1957;45;1167;M;DEU;
7714;13602;13662;1984;20;729;M;DEU;
7715;13602;13686;1965;40;138;W;DEU;
7716;13602;13726;1965;40;1743;M;DEU;
7717;13603;13696;1984;20;730;M;DEU;
7718;13603;13745;1956;50;591;M;DEU;
7719;13604;13746;1957;45;1168;M;GBR;
7720;13604;13848;1954;50;592;M;DEU;
7721;13605;13657;1952;50;36;W;PRT;
7722;13605;14027;1972;30;980;M;DEU;
7723;13605;13734;1963;40;1744;M;DEU;
7724;13606;13669;1952;50;593;M;DNK;
7724;13606;13786;1964;40;1745;M;DEU;
7726;13606;13669;1961;45;1169;M;DNK;
7727;13606;13675;1964;40;1746;M;DNK;
7728;13607;13735;1976;30;981;M;DEU;
7729;13607;13676;1964;40;1747;M;DEU;
7729;13607;13762;1975;30;982;M;DEU;
7731;13607;13774;1961;45;1170;M;DEU;
7732;13607;13930;1969;35;1579;M;DNK;
7733;13607;13773;1961;45;1171;M;DEU;
7734;13607;13906;1961;45;1172;M;DEU;
7735;13607;13930;1961;45;1173;M;DNK;
7736;13607;13865;1966;40;1748;M;DEU;
7737;13608;13783;1961;45;1174;M;DEU;
7738;13608;13754;1970;35;1580;M;FRA;
7739;13608;13653;1970;35;1581;M;USA;
7740;13609;13826;1980;20;89;W;DEU;
7741;13609;13759;1942;60;72;M;GBR;
7742;13609;13633;1949;55;221;M;AUT;
7742;13609;13656;1969;35;1582;M;DEU;
7744;13609;13679;1959;45;1175;M;NLD;
7745;13610;13688;1967;35;1583;M;DEU;
7746;13610;13643;1965;40;1749;M;BRA;
7747;13610;13742;1944;60;73;M;DEU;
7748;13610;13670;1968;35;1584;M;DEU;
7749;13610;13828;1957;45;1176;M;DEU;
7750;13611;13679;1963;40;1750;M;DEU;
7751;13611;13779;1968;35;1585;M;DEU;
7752;13611;13660;1956;50;594;M;CHE;
7753;13611;13833;1962;40;1751;M;DEU;
7754;13612;13845;1966;40;1752;M;DEU;
7755;13612;13794;1971;35;131;W;DEU;
7756;13612;13774;1957;45;1177;M;DEU;
7757;13612;13724;1942;60;74;M;DEU;
7757;13612;13780;1973;30;983;M;DEU;
7759;13612;13677;1976;30;984;M;DEU;
7760;13613;13715;1971;35;1586;M;DNK;
7761;13613;13637;1955;50;595;M;DEU;
7762;13614;13642;1961;45;1178;M;CHE;
7763;13614;13690;1952;50;596;M;DEU;
7764;13614;13829;1945;60;75;M;DNK;
7765;13615;13765;1984;20;731;M;DEU;
7766;13615;13702;1955;50;597;M;DEU;
7767;13615;13679;1971;35;1587;M;DNK;
7768;13616;13888;1965;40;1753;M;USA;
7769;13616;13810;1971;35;1588;M;DEU;
7770;13617;13728;1973;30;985;M;DEU;
7771;13617;13789;1958;45;1179;M;DEU;
7772;13617;13851;1971;35;1589;M;GBR;
7773;13617;13750;1962;40;1754;M;NLD;
7774;13617;13706;1961;45;1180;M;DEU;
7775;13618;13660;1982;20;732;M;DEU;
7775;13618;13862;1964;40;1755;M;DEU;
7777;13618;13657;1953;50;598;M;FRA;
7778;13618;13769;1955;50;599;M;AUT;
7779;13618;13681;1960;45;89;W;DEU;
7780;13619;13844;1975;30;986;M;DEU;
7781;13619;14229;1974;30;987;M;DEU;
7782;13619;13626;1980;20;733;M;FRA;
7783;13620;13681;1966;40;1756;M;DEU;
7784;13620;13783;1981;20;734;M;DEU;
7784;13620;13646;1946;60;76;M;DEU;
7786;13621;13830;1955;50;600;M;ITA;
7787;13621;13724;1981;20;735;M;DEU;
7788;13621;13634;1977;20;736;M;DEU;
7789;13622;13711;1969;35;1590;M;DEU;
7790;13622;13720;1962;40;1757;M;GBR;
7791;13622;13690;1969;35;1591;M;DEU;
7792;13622;14001;1978;20;737;M;GBR;
7793;13622;13692;1968;35;1592;M;DEU;
7794;13622;13740;1966;40;1758;M;DEU;
7795;13623;13798;1958;45;1181;M;DEU;
7796;13623;13753;1956;50;601;M;DEU;
7797;13623;13744;1970;35;1593;M;DNK;
7798;13624;13728;1976;30;107;W;DEU;
7798;13624;13843;1959;45;90;W;DNK;
7800;13624;13845;1960;45;1182;M;DEU;
7801;13624;13697;1974;30;988;M;DEU;
7802;13624;13645;1962;40;139;W;IRL;
7803;13625;13783;1966;40;1759;M;DNK;
7804;13625;13822;1970;35;1594;M;DEU;
7805;13625;13707;1969;35;132;W;DEU;
7806;13625;14043;1963;40;1760;M;DEU;
7807;13625;13766;1961;45;1183;M;GBR;
7808;13626;13633;1966;40;1761;M;SWE;
7808;13626;13677;1966;40;140;W;DEU;
7810;13626;13792;1965;40;1762;M;DEU;
7810;13626;13724;1961;45;1184;M;DEU;
7810;13626;13643;1959;45;1184;M;USA;
7813;13626;13766;1965;40;141;W;DEU;
