place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
4780;12173;12244;1962;45;793;M;DEU;
4781;12174;12339;1969;35;992;M;DEU;
4782;12174;12273;1969;35;993;M;GBR;
4783;12174;12433;1968;40;1096;M;DEU;
4784;12174;12304;1957;50;336;M;DNK;
4785;12174;12295;1967;40;1097;M;ITA;
4786;12175;12205;1968;40;1098;M;ITA;
4787;12175;12316;1980;20;502;M;DNK;
4788;12175;12233;1962;45;794;M;AUT;
4789;12176;12179;1954;50;337;M;CHL;
4790;12176;12232;1962;45;795;M;DEU;
4790;12176;12279;0;20;503;M;GBR;
4792;12176;12206;1978;30;661;M;ESP;
4792;12176;12256;1973;35;994;M;GBR;
4794;12177;12380;1970;35;995;M;DEU;
4795;12177;12340;1968;40;1099;M;GBR;
4796;12177;12255;1965;40;1100;M;DNK;
4797;12178;12262;1961;45;796;M;DNK;
4798;12178;12198;1968;40;1101;M;NLD;
4799;12178;12365;1972;35;996;M;DNK;
4800;12178;12345;1973;35;997;M;DEU;
4801;12179;12306;1969;35;998;M;DEU;
4801;12179;12182;1972;35;998;M;SWE;
4803;12179;12343;1963;45;797;M;DEU;
4804;12179;12695;1978;30;662;M;DEU;
4805;12180;12365;1959;45;798;M;DEU;
4806;12180;12735;1968;40;1102;M;DNK;
4807;12180;12230;1959;45;799;M;DEU;
4808;12180;12825;1982;20;504;M;DNK;
4809;12181;12186;1972;35;1000;M;DEU;
4810;12181;12254;1966;40;1103;M;GBR;
4811;12181;12282;1960;45;800;M;DEU;
4812;12181;12298;1963;45;801;M;DEU;
4813;12181;12799;1975;30;663;M;NLD;
4814;12181;12451;1959;45;802;M;CHE;
4815;12181;12250;1957;50;338;M;DEU;
4815;12181;12349;1981;20;505;M;DEU;
4817;12182;12197;1978;30;664;M;AUT;
4818;12182;12237;1972;35;1001;M;DEU;
4819;12183;12219;1970;35;1002;M;BEL;
4820;12183;12318;1978;30;665;M;DEU;
4821;12183;12198;1960;45;803;M;DEU;
4822;12184;12229;1961;45;804;M;DEU;
4823;12184;12261;1971;35;1003;M;FRA;
4824;12184;12774;1971;35;1004;M;BRA;
4825;12184;12351;1961;45;805;M;FIN;
4826;12184;12370;1970;35;1005;M;FRA;
4827;12184;12409;1969;35;1006;M;DNK;
4828;12185;12338;1962;45;806;M;GBR;
4829;12186;12198;1948;60;2;W;POL;
4830;12187;13087;1987;20;506;M;DEU;
4831;12187;12244;1975;30;666;M;DEU;
4832;12187;12663;1959;45;33;W;GBR;
4833;12187;12302;1966;40;1104;M;DNK;
4834;12188;12299;1963;45;807;M;DEU;
4835;12188;12376;1968;40;47;W;DEU;
4835;12188;12403;1975;30;667;M;GBR;
4837;12188;12250;1952;55;2;W;DNK;
4838;12188;12376;1964;40;1105;M;DEU;
4838;12188;12477;1950;55;100;M;ITA;
4840;12189;12474;1964;40;1106;M;DEU;
4841;12189;12455;1970;35;1007;M;GBR;
4842;12189;12782;1961;45;808;M;FIN;
4843;12189;12538;1965;40;1107;M;BEL;
4844;12190;12344;1956;50;339;M;DEU;
4845;12190;12297;1957;50;340;M;DEU;
4846;12190;12433;1973;35;1008;M;FRA;
4847;12190;12298;1950;55;101;M;FRA;
4848;12190;12341;1964;40;1108;M;DEU;
4849;12191;12468;1978;30;668;M;SWE;
4850;12191;12949;1983;20;507;M;DEU;
4851;12191;12480;1968;40;1109;M;DEU;
4852;12191;12329;1960;45;809;M;NLD;
4853;12192;12217;1973;35;1009;M;FRA;
4854;12192;12254;1953;55;3;W;CHE;
4855;12192;12256;1967;40;1110;M;DNK;
4856;12192;12448;1979;20;508;M;IRL;
4857;12192;12321;1976;30;669;M;DNK;
4858;12192;12318;1981;20;509;M;DNK;
4859;12193;12292;1969;35;1010;M;AUT;
4860;12193;12472;1967;40;1111;M;DEU;
4861;12193;12508;1975;30;670;M;DEU;
4862;12194;12303;1966;40;1112;M;NLD;
4863;12194;12259;1978;30;671;M;DEU;
4864;12194;12424;1967;40;48;W;DNK;
4865;12195;12321;1967;40;1113;M;SWE;
4866;12196;12269;1971;35;1011;M;DEU;
4867;12196;12456;1957;50;341;M;DEU;
4868;12196;12279;1959;45;810;M;DEU;
4869;12196;12239;1965;40;1114;M;DEU;
4870;12196;12292;1967;40;1115;M;DEU;
4871;12197;12253;1968;40;1116;M;DEU;
4872;12197;12272;1969;35;1012;M;DNK;
4873;12197;12515;1968;40;1117;M;DNK;
4874;12197;12298;1961;45;811;M;NLD;
4875;12199;12474;1956;50;342;M;ITA;
4876;12199;12266;1989;U20;15;M;POL;
4877;12200;12223;1981;20;510;M;DEU;
4878;12201;12255;1976;30;672;M;AUT;
4879;12201;12239;1967;40;1118;M;NLD;
4880;12201;12391;1952;55;102;M;GBR;
4881;12201;12239;1981;20;511;M;NLD;
4882;12201;12467;1967;40;1119;M;DEU;
4883;12201;12210;1960;45;812;M;DEU;
4884;12201;12252;1964;40;1120;M;DEU;
4885;12202;12780;1963;45;813;M;GBR;
4886;12202;12218;1958;50;343;M;ITA;
4887;12202;12206;1984;20;512;M;DEU;
4888;12203;12206;1960;45;814;M;FRA;
4889;12203;12287;1956;50;344;M;DEU;
4889;12203;12345;1966;40;1121;M;DEU;
4891;12203;12447;1948;60;32;M;DEU;
4892;12203;12271;1960;45;815;M;DEU;
4893;12204;12482;1971;35;1013;M;DEU;
4894;12204;12499;1981;20;513;M;DNK;
4895;12205;12339;1963;45;816;M;DEU;
4896;12205;12442;1966;40;1122;M;DEU;
4897;12205;12527;1978;30;673;M;DEU;
4898;12205;12396;1977;30;674;M;NOR;
4899;12205;12485;1973;35;1014;M;DEU;
4900;12205;12255;1955;50;345;M;DEU;
4901;12205;12265;1972;35;1015;M;DNK;
4902;12206;12287;1974;30;48;W;DNK;
4903;12206;12497;1979;20;514;M;DEU;
4903;12206;12424;1962;45;817;M;ITA;
4905;12206;12365;1958;50;346;M;DEU;
4906;12207;12216;1969;35;1016;M;DEU;
4907;12207;12260;1961;45;818;M;DEU;
4907;12207;12226;1961;45;818;M;NLD;
4909;12207;12367;1964;40;1123;M;DEU;
4910;12207;12245;1961;45;820;M;DEU;
4911;12207;12447;1952;55;103;M;SWE;
4912;12208;12302;1973;35;1017;M;CHE;
4913;12208;12316;1981;20;515;M;GBR;
4914;12208;12323;1958;50;347;M;ITA;
4914;12208;12325;1972;35;1018;M;DNK;
4916;12210;12267;1970;35;66;W;DEU;
4917;12210;12791;1959;45;821;M;KOR;
4918;12210;12414;1962;45;822;M;DNK;
4919;12210;12213;1952;55;104;M;ITA;
4919;12210;12325;1962;45;823;M;DEU;
4921;12210;12416;1971;35;1019;M;DEU;
4922;12211;12252;1978;30;675;M;DNK;
4923;12211;12265;1957;50;348;M;DEU;
4924;12211;12323;1970;35;1020;M;GBR;
4925;12211;12322;1961;45;824;M;FRA;
4926;12212;12502;1968;40;1124;M;DEU;
4927;12212;12305;1974;30;676;M;DEU;
4928;12212;12218;1954;30;677;M;BRA;
4929;12212;12222;1955;50;349;M;ITA;
4930;12213;12311;1967;40;1125;M;DNK;
4931;12213;12241;1964;40;1126;M;AUT;
4932;12213;12860;1980;20;516;M;DEU;
4933;12214;12413;1975;30;678;M;SWE;
4934;12214;12393;1981;20;517;M;DNK;
4935;12214;12357;1975;30;679;M;NLD;
4936;12214;12245;1979;20;518;M;GBR;
4937;12215;12436;1981;20;519;M;DEU;
4938;12215;12283;1988;20;520;M;GBR;
4939;12215;12327;1979;20;521;M;DNK;
4940;12215;12407;1982;20;522;M;CHE;
4940;12215;12325;1987;20;522;M;DEU;
4942;12216;12338;1971;35;1021;M;ESP;
4943;12216;12331;1972;35;1022;M;DEU;
4944;12216;12382;1966;40;1127;M;DEU;
4945;12217;12455;1954;50;350;M;DEU;
4946;12217;12446;1972;35;1023;M;DEU;
4947;12217;12300;1964;40;1128;M;DEU;
4948;12218;12503;1984;20;58;W;DNK;
4949;12218;12355;1959;45;825;M;NLD;
4950;12218;12382;1976;30;680;M;NOR;
4951;12218;12397;1974;30;681;M;DEU;
4952;12219;12287;1959;45;826;M;DEU;
4953;12219;12311;1968;40;1129;M;FRA;
4954;12219;12333;1962;45;827;M;CHE;
4955;12220;12427;1973;35;1024;M;NOR;
4956;12220;12371;1948;60;33;M;GBR;
4957;12220;12460;1964;40;1130;M;ISR;
4958;12220;12284;1964;40;1131;M;DEU;
4959;12220;12251;1974;30;682;M;FRA;
4960;12220;12827;1967;40;1132;M;DEU;
4961;12221;12443;1978;30;683;M;DEU;
4962;12221;12251;1958;50;351;M;ESP;
4963;12221;12293;1969;35;1025;M;FRA;
4964;12221;12390;1971;35;1026;M;DEU;
4964;12221;12529;1980;20;524;M;ESP;
4966;12221;12376;1979;20;525;M;DNK;
4967;12221;12594;1964;40;1133;M;GBR;
4968;12222;12270;1956;50;352;M;HUN;
4969;12223;12367;1972;35;1027;M;PRT;
4970;12223;12410;1961;45;34;W;DEU;
4971;12224;12348;1970;35;1028;M;GBR;
4972;12224;12516;1959;45;828;M;DNK;
4973;12224;12410;1953;55;105;M;FRA;
4974;12225;12239;1951;55;106;M;FRA;
4975;12225;12305;1965;40;1134;M;NLD;
4976;12225;12244;1968;40;1135;M;FRA;
4977;12226;12298;1960;45;829;M;DEU;
4978;12226;12467;1974;30;684;M;DEU;
4979;12227;12579;1977;30;685;M;GBR;
4980;12227;12245;1961;45;830;M;PRT;
4981;12227;12338;1964;40;1136;M;DEU;
4982;12227;12438;1969;35;1029;M;FRA;
4983;12228;12374;1953;55;107;M;AUT;
4984;12228;12551;1982;20;526;M;ISR;
4985;12228;12341;1980;20;527;M;GBR;
4986;12228;12395;1981;20;528;M;DEU;
4987;12229;12318;1953;55;108;M;DNK;
4988;12229;12271;1965;40;1137;M;DEU;
4989;12229;12758;1980;20;529;M;GBR;
4990;12229;12237;1990;U20;16;M;DEU;
4990;12229;12293;1983;20;530;M;DEU;
4992;12229;12312;1986;20;531;M;ISR;
4993;12229;12549;1962;45;831;M;ITA;
4993;12229;12275;1967;40;1138;M;FRA;
4993;12229;12389;1973;35;1030;M;DNK;
4996;12230;12407;1956;50;353;M;FRA;
4997;12230;12417;1972;35;1031;M;IRL;
4998;12230;12438;1974;30;686;M;DEU;
4999;12230;12267;1957;50;354;M;FRA;
5000;12231;12420;1963;45;832;M;DEU;
5001;12231;12247;1956;50;355;M;SWE;
5002;12231;12299;1971;35;67;W;DNK;
5003;12232;12372;1966;40;1139;M;DEU;
5004;12232;12394;1970;35;68;W;AUT;
5005;12232;12329;1968;40;1140;M;ITA;
5006;12232;12394;1956;50;356;M;DEU;
5007;12232;12332;1971;35;1032;M;DEU;
5008;12232;12750;1964;40;1141;M;FRA;
5008;12232;12314;1964;40;1141;M;GBR;
5010;12232;12535;1971;35;1033;M;DNK;
5010;12232;12387;1971;35;1033;M;ESP;
5012;12233;12402;1986;20;59;W;DNK;
5013;12233;12306;1970;35;1035;M;FRA;
5014;12233;12471;1973;35;1036;M;DEU;
5015;12233;12276;1967;40;1143;M;GBR;
5016;12233;12402;1973;35;1037;M;DEU;
5017;12233;12327;1966;40;1144;M;AUT;
5018;12234;12255;1956;50;357;M;ITA;
5019;12234;12351;1947;60;34;M;DEU;
5020;12234;12342;1951;55;109;M;DEU;
5021;12234;12435;1968;40;1145;M;DEU;
5022;12235;12384;1962;45;833;M;DEU;
5023;12235;12302;1962;45;834;M;ESP;
5023;12235;12776;1962;45;834;M;DEU;
5025;12236;12513;1944;60;35;M;SWE;
5026;12236;12252;1962;45;836;M;DEU;
5027;12237;12467;1967;40;1146;M;AUT;
5028;12237;12500;1968;40;1147;M;DEU;
5029;12237;12404;1957;50;358;M;CAN;
5030;12238;12302;1974;30;687;M;DEU;
5031;12238;12509;1982;20;532;M;DEU;
5032;12238;12319;1956;50;359;M;CHL;
5033;12238;12879;1966;40;1148;M;DEU;
5034;12239;12462;1967;40;1149;M;DEU;
5035;12239;12332;1975;30;688;M;FRA;
5036;12240;12422;1965;40;1150;M;ITA;
5037;12241;12245;1969;35;1038;M;FIN;
5038;12241;12405;1986;20;533;M;DEU;
5038;12241;12470;1977;30;689;M;DEU;
5040;12241;12513;1981;20;534;M;DEU;
5041;12241;12486;1986;20;535;M;SWE;
5042;12242;12388;1972;35;1039;M;DNK;
5043;12242;12343;1956;50;360;M;DEU;
5044;12243;12531;1964;40;1151;M;AUT;
5045;12243;12299;1957;50;361;M;DEU;
5046;12243;12361;1990;U20;17;M;DEU;
5047;12243;12246;1967;40;1152;M;DEU;
5048;12243;12316;1963;45;35;W;GBR;
5049;12243;12330;1969;35;1040;M;SWE;
5050;12244;12411;1972;35;69;W;IRL;
5051;12244;12554;1976;30;690;M;DEU;
5052;12245;12256;1962;45;837;M;DEU;
5053;12245;12300;1959;45;838;M;SWE;
5053;12245;12280;1958;50;362;M;NLD;
5055;12245;12502;1969;35;1041;M;DEU;
5056;12245;12405;1973;35;1042;M;GBR;
5056;12245;12303;1958;50;363;M;GBR;
5056;12245;12538;1955;50;363;M;DEU;
5059;12246;12360;1968;40;1153;M;DEU;
5060;12247;12806;1978;30;691;M;GBR;
5061;12247;12899;1969;35;1043;M;ITA;
5062;12247;12496;1964;40;1154;M;IRL;
5063;12247;12328;1963;45;839;M;DEU;
5064;12248;12317;1971;35;70;W;DEU;
5065;12248;12494;1963;45;840;M;DEU;
5066;12249;12381;1967;40;1155;M;BEL;
5066;12249;12512;1965;40;1155;M;DEU;
5068;12249;12332;1977;30;692;M;DEU;
5069;12249;12251;1952;55;110;M;NLD;
5070;12249;12379;1979;20;536;M;DEU;
5071;12249;12315;1968;40;1157;M;DNK;
5071;12249;12315;1963;45;841;M;DNK;
5073;12250;12394;1972;35;1044;M;GBR;
5074;12250;12365;1961;45;842;M;DEU;
5075;12250;12426;1964;40;1158;M;FRA;
5076;12250;12357;1964;40;1159;M;DEU;
5077;12251;12327;1974;30;693;M;DEU;
5078;12251;12378;1971;35;1045;M;DEU;
5079;12251;12416;1964;40;1160;M;DNK;
5080;12252;12510;1973;35;1046;M;NLD;
5081;12252;12540;1958;50;365;M;DEU;
5082;12253;13149;1965;40;1161;M;DEU;
5083;12253;12421;1983;20;537;M;FRA;
5084;12254;12454;1963;45;843;M;GBR;
5085;12255;12497;1959;45;844;M;DNK;
5086;12255;12300;1976;30;694;M;DEU;
5087;12255;12476;1971;35;1047;M;DEU;
5088;12255;12338;1950;55;111;M;ISR;
5089;12255;12476;1964;40;1162;M;DEU;
5090;12256;12321;1962;45;845;M;DEU;
5091;12256;12286;1970;35;1048;M;FRA;
5092;12256;12542;1972;35;1049;M;DEU;
5093;12256;12553;1976;30;695;M;DEU;
5094;12257;12895;1981;20;538;M;GBR;
5095;12257;12462;1964;40;1163;M;DEU;
5096;12257;12523;1957;50;366;M;AUT;
5096;12257;12348;1968;40;1164;M;DNK;
5098;12257;12421;1979;20;539;M;DEU;
5099;12257;12323;1961;45;36;W;SWE;
5099;12257;12430;1962;45;846;M;DEU;
5101;12257;12335;1953;55;112;M;DEU;
5102;12258;12440;1967;40;1165;M;ITA;
5103;12258;12264;1980;20;540;M;BEL;
5103;12258;12613;1948;60;3;W;DEU;
5105;12258;12466;1969;35;71;W;DEU;
5105;12258;12389;1962;45;847;M;DEU;
5107;12259;12355;1964;40;1166;M;DEU;
5108;12259;12403;1969;35;1050;M;DNK;
5109;12260;12352;1963;45;848;M;NLD;
5109;12260;12290;1961;45;848;M;ISL;
5111;12260;12827;1974;30;696;M;DEU;
5112;12260;12308;1968;40;1167;M;DEU;
5113;12260;12592;1978;30;697;M;NLD;
5114;12260;12324;1967;40;1168;M;DEU;
5115;12260;12501;1948;60;36;M;CHE;
5116;12261;12318;1976;30;698;M;DEU;
5117;12261;12521;1973;35;1051;M;DNK;
5118;12262;12335;1969;35;1052;M;DEU;
5118;12262;12542;1978;30;699;M;ZAF;
5120;12263;12567;1970;35;1053;M;CHE;
5121;12264;12448;1972;35;1054;M;DEU;
5122;12264;12335;1966;40;1169;M;CHE;
5123;12264;12419;1965;40;1170;M;DEU;
5124;12264;12412;1949;55;113;M;ESP;
5125;12264;12487;1963;45;850;M;DEU;
5126;12264;12806;1956;50;8;W;DNK;
5127;12264;12386;1962;45;851;M;ESP;
5128;12264;12366;1976;30;700;M;GBR;
5129;12265;12396;1961;45;852;M;DEU;
5130;12265;12513;1973;35;1055;M;DNK;
5131;12265;12359;1960;45;853;M;DEU;
5132;12265;12900;1977;30;701;M;DEU;
5133;12266;12789;1957;50;367;M;DNK;
5134;12266;12430;1964;40;1171;M;DEU;
5135;12266;12368;1962;45;854;M;DEU;
5136;12266;12602;1969;35;1056;M;BEL;
5137;12266;12533;1964;40;1172;M;DNK;
5138;12267;12539;1970;35;1057;M;FRA;
5139;12267;12342;1972;35;1058;M;FRA;
5140;12267;12562;1961;45;855;M;DEU;
5141;12267;12503;1959;45;856;M;SGP;
5142;12268;12376;1981;20;60;W;DEU;
5143;12268;12599;1963;45;857;M;DEU;
5144;12268;12509;1971;35;1059;M;DEU;
5144;12268;12509;1968;40;1173;M;DEU;
5146;12268;12522;1962;45;858;M;GBR;
5147;12268;12379;1965;40;1174;M;AUS;
5148;12269;12394;1957;50;368;M;DEU;
5149;12269;12359;1966;40;1175;M;DEU;
5150;12269;12461;1974;30;702;M;UMI;
5150;12269;12425;1965;40;1176;M;DEU;
5152;12270;12408;1973;35;1060;M;NZL;
5153;12270;12458;1967;40;1177;M;DEU;
5154;12270;12369;1974;30;703;M;DNK;
5155;12270;12585;1960;45;859;M;FRA;
5156;12271;12579;1966;40;49;W;DEU;
5157;12271;12426;1970;35;1061;M;ITA;
5158;12271;12448;1970;35;1062;M;CHE;
5159;12272;12420;1962;45;860;M;DEU;
5160;12272;12371;1958;50;369;M;DEU;
5161;12272;12319;1944;60;37;M;DNK;
5162;12272;12336;1980;20;541;M;DEU;
5163;12272;12515;1969;35;1063;M;FRA;
5164;12273;12382;1976;30;704;M;DNK;
5165;12273;12371;1960;45;861;M;DEU;
5166;12273;12598;1967;40;1178;M;CHE;
5167;12274;12437;1967;40;1179;M;DEU;
5167;12274;12316;1967;40;50;W;AUT;
5169;12274;12375;1964;40;1180;M;DNK;
5170;12274;12594;1967;40;1181;M;DEU;
5171;12275;12549;1972;35;1064;M;DEU;
5172;12275;12334;1981;20;542;M;BRA;
5173;12275;12510;1944;60;38;M;DEU;
5174;12275;12405;1972;35;1065;M;FRA;
5175;12276;12516;1964;40;1182;M;DEU;
5176;12276;12426;1952;55;114;M;ITA;
5178;12276;12404;1970;35;1066;M;DNK;
5179;12277;12567;1968;40;1183;M;DEU;
5180;12277;12322;1955;50;370;M;FRA;
5181;12277;12516;1964;40;1184;M;DEU;
5182;12277;12307;1973;35;1067;M;NLD;
5183;12277;12301;1978;30;705;M;DNK;
5184;12277;12300;1966;40;51;W;DNK;
5185;12278;12313;1976;30;706;M;ITA;
5185;12278;12294;1957;50;371;M;MEX;
5187;12279;12508;1965;40;1185;M;DEU;
5188;12279;12577;1967;40;1186;M;ITA;
5189;12279;12429;1959;45;862;M;DEU;
5190;12280;12538;1975;30;707;M;DEU;
5191;12280;12540;1974;30;708;M;BRA;
5192;12280;12331;1967;40;1187;M;DEU;
5193;12281;12351;1949;55;115;M;FIN;
5194;12281;12455;1960;45;863;M;ITA;
5195;12282;12962;1971;35;1068;M;SVN;
5196;12282;12405;1973;35;1069;M;NZL;
5197;12282;12314;1969;35;1070;M;FRA;
5198;12282;12554;1975;30;709;M;IRL;
5199;12283;12816;1959;45;864;M;DEU;
5200;12283;12578;1966;40;1188;M;DEU;
5200;12283;12317;1981;20;544;M;DEU;
5202;12283;12329;1951;55;116;M;POL;
5202;12283;12382;1954;50;372;M;DEU;
5202;12283;12575;1978;30;710;M;NLD;
5205;12284;12621;1964;40;1189;M;BEL;
5206;12285;12561;1954;50;373;M;ITA;
5207;12285;12435;1965;40;1190;M;DEU;
5208;12286;12578;1972;35;1071;M;ITA;
5209;12286;12978;1984;20;61;W;GBR;
5210;12286;12431;1976;30;711;M;DNK;
5211;12287;12390;1967;40;52;W;BRA;
5212;12287;12415;1969;35;1072;M;DEU;
5212;12287;12388;1973;35;1072;M;ITA;
5214;12288;12487;1976;30;712;M;AUT;
5215;12288;12527;1961;45;865;M;DNK;
5216;12288;12570;1963;45;866;M;AUT;
5217;12288;12299;1959;45;867;M;SWE;
5218;12289;12344;1975;30;713;M;DNK;
5219;12289;12341;1961;45;868;M;USA;
5220;12289;12301;1968;40;1191;M;ITA;
5221;12289;12515;1957;50;374;M;DEU;
5222;12290;12575;1954;50;375;M;NLD;
5223;12291;12439;1961;45;869;M;ITA;
5224;12291;12332;1966;40;1192;M;DEU;
5225;12292;12390;1971;35;1074;M;DEU;
5226;12292;12574;1949;55;117;M;DNK;
5227;12292;12469;1965;40;1193;M;CHE;
5228;12292;12350;1968;40;1194;M;ESP;
5228;12292;12553;1979;20;545;M;FRA;
5230;12292;12302;1973;35;1075;M;DEU;
5231;12292;12588;1975;30;714;M;DEU;
5232;12292;12516;1965;40;1195;M;DEU;
5233;12293;12812;1973;35;1076;M;DNK;
5234;12293;12498;1945;60;39;M;DNK;
5235;12294;12481;1968;40;1196;M;DNK;
5236;12296;12479;1961;45;870;M;ZAF;
5237;12297;12546;1973;35;1077;M;DEU;
5238;12298;12498;1969;35;1078;M;AUT;
5239;12298;12629;1983;20;546;M;ITA;
5239;12298;12329;1960;45;871;M;DEU;
5241;12298;12566;1961;45;872;M;DEU;
5242;12298;12456;1973;35;1079;M;DEU;
5243;12299;12536;1974;30;715;M;DEU;
5244;12300;12331;1951;55;118;M;DEU;
5244;12300;12355;1962;45;37;W;DEU;
5246;12300;12405;1962;45;873;M;DEU;
5247;12301;12341;1964;40;1197;M;AUT;
5248;12301;12604;1967;40;53;W;DEU;
5249;12301;12583;1976;30;716;M;DEU;
5249;12301;12381;1966;40;1198;M;FRA;
5251;12302;12353;1952;55;119;M;DEU;
5251;12302;12495;1973;35;1080;M;POL;
5253;12302;12621;1970;35;1081;M;DEU;
5254;12302;12345;1984;20;547;M;DEU;
5255;12302;12438;1965;40;1199;M;ZAF;
5256;12302;12473;1949;55;120;M;ITA;
5257;12303;12503;1968;40;54;W;DEU;
5258;12303;12391;1961;45;874;M;ESP;
5259;12303;12355;1971;35;1082;M;BRA;
5260;12303;12329;1965;40;1200;M;FRA;
5261;12304;12928;1972;35;1083;M;CHE;
5262;12304;12458;1981;20;548;M;DNK;
5262;12304;12542;1962;45;38;W;NLD;
5264;12304;13180;1965;40;55;W;USA;
5265;12304;12406;1949;55;121;M;ITA;
5266;12304;12402;1962;45;875;M;DNK;
5267;12304;12467;1961;45;876;M;ESP;
5268;12305;12373;1957;50;376;M;ESP;
5269;12305;12452;1979;20;549;M;GBR;
5270;12306;12398;1966;40;1201;M;SWE;
5271;12306;12335;1952;55;4;W;FRA;
5272;12306;12638;1965;40;1202;M;NLD;
5273;12306;12573;1986;20;550;M;DEU;
5274;12307;12828;1972;35;1084;M;RUS;
5275;12307;12463;1962;45;877;M;DEU;
5276;12307;12924;1970;35;1085;M;ISR;
5277;12307;12473;1987;20;551;M;DNK;
5278;12308;12551;1961;45;878;M;DEU;
5279;12308;12548;1957;50;377;M;DEU;
5280;12308;12475;1984;20;552;M;DNK;
5281;12308;12362;1963;45;879;M;BEL;
5282;12309;12418;1956;50;378;M;AUT;
5283;12309;12490;1957;50;379;M;DEU;
5284;12310;12422;1971;35;1086;M;FIN;
5285;12310;12574;1962;45;880;M;DNK;
5286;12311;12370;1966;40;1203;M;SWE;
5287;12311;12464;1965;40;56;W;CHN;
5288;12311;12349;1963;45;881;M;DEU;
5289;12311;12372;1963;45;882;M;DEU;
5290;12311;12455;1966;40;57;W;DEU;
5291;12311;12590;1984;20;553;M;DEU;
5292;12311;12832;1972;35;1087;M;ITA;
5293;12312;12825;1966;40;58;W;NLD;
5294;12312;12423;1977;30;49;W;AUT;
5295;12312;12619;1968;40;1204;M;CHE;
5296;12312;12475;1976;30;717;M;DNK;
5297;12312;12573;1976;30;718;M;GBR;
5298;12312;12828;1973;35;1088;M;ISL;
5299;12313;12446;1960;45;883;M;FRA;
5299;12313;12570;1971;35;1089;M;DEU;
5301;12313;12487;1979;20;62;W;DEU;
5301;12313;12359;1986;20;554;M;FIN;
5303;12313;12435;1967;40;1205;M;POL;
5304;12313;12535;1979;20;555;M;DEU;
5304;12313;12486;1983;20;555;M;DEU;
5306;12314;12412;1960;45;884;M;BEL;
5307;12314;12687;1964;40;1206;M;FIN;
5308;12314;12582;1952;55;122;M;DEU;
5309;12314;12844;1986;20;557;M;DEU;
5309;12314;12395;1964;40;1207;M;DEU;
5311;12314;12521;1971;35;1090;M;DNK;
5312;12315;12384;1968;40;1208;M;SWE;
5313;12315;12428;1965;40;1209;M;DEU;
5314;12315;12455;1971;35;1091;M;CHE;
5315;12315;12496;1964;40;1210;M;DEU;
5316;12315;12488;1964;40;1211;M;DEU;
5317;12316;12870;1980;20;558;M;ITA;
5318;12316;12835;1956;50;380;M;CHE;
5319;12316;12862;1958;50;381;M;DEU;
5320;12317;12551;1971;35;1092;M;ESP;
5321;12317;12384;1967;40;1212;M;AUT;
5322;12317;12397;1968;40;1213;M;DNK;
5323;12317;12680;1982;20;63;W;CHE;
5324;12318;12842;1968;40;59;W;DEU;
5324;12318;12599;1956;50;382;M;CHE;
5326;12318;12347;1959;45;885;M;ITA;
5327;12319;12552;1973;35;1093;M;DEU;
5328;12319;12569;1966;40;1214;M;DEU;
5329;12319;12528;1984;20;559;M;DEU;
5330;12320;12443;1952;55;123;M;POL;
5331;12321;12482;1976;30;719;M;DEU;
5332;12322;12633;1960;45;39;W;GBR;
5333;12322;12562;1974;30;50;W;DEU;
5334;12322;12902;1963;45;886;M;GBR;
5335;12322;12518;1974;30;720;M;CHE;
5335;12322;12482;1971;35;1094;M;ITA;
5337;12322;12387;1963;45;887;M;FRA;
5337;12322;12448;1958;50;383;M;DEU;
5339;12322;12464;1960;45;888;M;ITA;
5340;12323;12499;1964;40;1215;M;IRL;
5341;12323;12588;1976;30;721;M;DEU;
5342;12324;12614;1952;55;124;M;DEU;
5343;12324;12482;1980;20;560;M;IRL;
5343;12324;12530;1963;45;889;M;DEU;
5345;12324;12464;1976;30;722;M;DEU;
5346;12324;12523;1957;50;384;M;DEU;
5347;12325;12494;1962;45;890;M;DEU;
5348;12325;12374;1963;45;891;M;DEU;
5349;12325;12422;1967;40;1216;M;DNK;
5350;12325;12331;1967;40;1217;M;DNK;
5351;12326;12597;1966;40;1218;M;DEU;
5352;12326;12587;1971;35;1095;M;DEU;
5353;12326;12854;1969;35;1096;M;DNK;
5354;12326;12472;1974;30;723;M;CAN;
5355;12326;13099;1969;35;72;W;IRL;
5355;12326;12411;1969;35;1097;M;ITA;
5357;12327;12497;1969;35;1098;M;DEU;
5358;12327;12662;1967;40;1219;M;DEU;
5359;12327;12486;1982;20;561;M;DEU;
5360;12327;12494;1973;35;1099;M;NLD;
5361;12327;12374;1973;35;1100;M;ESP;
5362;12327;12616;1961;45;892;M;LUX;
5363;12328;12453;1948;60;40;M;NLD;
5364;12328;12476;1962;45;893;M;GBR;
5365;12328;12605;1983;20;562;M;DEU;
5366;12329;12864;1968;40;1220;M;DEU;
5367;12329;12335;1963;45;894;M;COL;
5368;12330;12479;1970;35;1101;M;DEU;
5369;12330;12474;1972;35;73;W;DNK;
5370;12330;12556;1972;35;1102;M;HUN;
5371;12331;12502;1973;35;74;W;DEU;
5372;12331;12477;1968;40;1221;M;DEU;
5373;12331;12582;1970;35;1103;M;ESP;
5374;12331;12457;1967;40;1222;M;DNK;
5375;12331;12464;1973;35;1104;M;DNK;
5376;12331;12399;1966;40;1223;M;BEL;
5377;12332;12524;1964;40;1224;M;DEU;
